Company ID,Volume,Profit
3677663ab9711ec49f00b5ab96b008a8,741066.3931717669,337227.65295172157
e5518db37ab001dc45fb67b6441faa21,10832.390279388052,6057.004789536168
4ea0e06566ed76055e2e101620fb9d89,142772.7721440344,49465.8868337868
f31963b75ecf8726750c8b57ed55c561,11322.858819566854,5101.160537118113
01dac9702c726e71417ab6d7a094aba5,41304.67488389034,24105.314828307648
fa6969eaeaef61d840fb22e8603df603,11654.106713670675,4603.05688037038
56d5521ad54077e5be8b196e534d51a5,100272.30128106949,42166.049927477994
82f5a506e87e1b8af478bbe907df3421,23233.073995512063,10177.825718296297
b3990a6908849d907f9d835f33adff8b,81386.7777855233,19252.516626742916
af80792b65aa849b2fb2ab461c8816bb,13232.488967578905,6702.945269010912
9d9e26279677752c72f7b70bbfbdc8c5,17631.260670300668,5658.033638354409
b38821e4e1a56d0ed434f2472e175bb1,15774.510641261697,7722.2514825989365
559dee0456b631a72f536260f089c6a8,55329.96237446341,19313.67418034025
bb48a706b3833d1d282a1fb8a0856792,22886.29087457341,14911.94854605837
5fce891d91285ab01fd1039773620b58,9269.446750616893,4096.955767426163
4806db84f7551cd47519eb46e5754712,4396.691286581528,3137.580911133387
e4587932993488fe00e9783a2246f8a6,28203.49898756905,8925.553436043978
e41632888152eb27ecea7cefebc9588b,19125.95464496457,8213.270550490179
71b28f426625f60ec3b640eee79ed91f,33531.85671175348,14080.003765352418
0c1b2a009b74c76d877ae2b508502271,8287.420390463976,3658.3500284386846
8ba08ad90edc6c443559d0d52474ae7a,8861.824011273267,4236.1178275102775
93159f9c18e91bf41216125554740720,233608.90076923862,88591.4211788045
804599c14ca302af19be652f0b58e718,9587.05349587082,4827.348086992604
2e28176bf09d282e8013259cd5838652,11869.40441805342,5595.313153002459
aed9bf1516ac3535d9ac86093b6ed7d3,407639.4516157591,177548.24416976798
c27a31b832cfd6ce8759801479d44227,9674.188626452567,4154.680678875354
622a206fe1e62aa4623c38b29d00402c,46636.08490413693,19168.719270152105
f2e43f67ece0ac532a7f9f99b073bb9d,6377.778972281962,3523.179024871657
11d989699a33239c0689082554031892,15835.238083715387,6374.622350549862
810e41718f6cdb0b10229050d2455872,232470.27906664312,67143.20547554013
38fbb23f7e87f7ac2710933b81940a2b,3896.6494813501176,2179.622460436072
75de92777a26f2a745f5530c94822037,7931.939425579968,3098.539876463253
2215492aead2a2256bed23d035363164,6917.495203200871,2790.123157031142
c089e963c0218202819b94a900e97e60,3559.9364317109917,2748.867266072238
c106d53c8aeae54e82dd92f08902650b,18106.09762470336,6240.12541553228
1a0b1a92058323db096208a9d5d7f23f,6802.554552250818,3400.8927607121336
2684ed3dda66120fa97810a5b8eea08b,3985.005132359944,2283.938933291453
1391b993d600761a2bfb29ea1df7ad6c,5905.835331092481,2561.8223028656553
72516543f260e3e1849db9d2dbc3f335,5251.338522158075,2517.006576101067
52287be9f98483442bdcc0a3e9c192eb,25771.691142944324,8269.091744400213
e7f2f22cd616ce0737b253a3dc0e4067,1925.340420708822,1438.3085775308566
1ca041f40e189cefbeee914f7e5b2036,4643.4898171324,2409.829683151249
8455b93facc99a12363c7a9a11952737,21492.736765060217,9841.698459128158
9f35d38fca613008035667ea16fd2147,5470.287918000747,2718.98933168743
3669e925c60daa861b0e7430da13f584,5405.002164237332,2556.7800700777757
2f46c09d151d2b052c6dc9a140de552f,2167.4015952511318,1368.1133378962704
35b4a3e8905de0bbd431171a1a29abe0,33686.02248752876,13081.33960200246
8a233837eb3ccee04460dd095be72ad0,4103.010554762199,1797.6497669736425
7d8a5099236bd4c223b5f5de80cbc6b5,3450.8653802914937,1972.2279418186154
36884ca7f6fc66be0eaa1077a40add33,12554.358679817904,5056.575081147422
289b0cfd4fe3a7df7c1695173e555e5d,79285.63392472222,30300.68971887776
0d8bda897121516fb308d01cfdabfaab,3978.500661358537,2160.3568597710932
4b02a3a6abe4327708c13d969b37bb9a,2079.6866015880655,1315.5233908939435
4d9242b5baab1c3752c8d1c96d00e61d,3237.2950366193345,1636.7861908139328
184c1041b42f8ce6c35b4158db5aa3b1,1333.689661764081,825.8652481312491
248dd100e29c273166437c164485e50e,22493.358131289002,6678.906920647398
2317a46c76f358f335d7f51571e04a07,952.2447744563892,679.0583077380633
e01f87c816afac60f3d21b47e096b718,4259.009742839711,1926.926849430782
131c192e8f453e98aee689ce95d59847,17848.342436529285,3680.0345493729797
1aaa3323cc90d19c7c8b1e01b5644428,1875.3150275131115,1087.5345068187667
ce6cf1956d252e7e254b0c3b80706d15,797.1009791902013,597.5409978044343
ea6e7fb83da7a3563da9119c239981b8,1249.7031632732082,728.1202587235472
9e3fe057962fe60dab7eb9df00d898e2,2030.8248265694747,880.7341040718309
68b19538ff6a043b95cdcd6326341dfd,1249.7031632732082,728.1202587235472
44dcf143bb25933ff382f7203e28340b,1250.7354691824005,680.9411904211714
81a383e5749dcc678c8a9ff0cb833a72,2371.3427250377526,1159.9371899631092
206e1949bef93a357ab7f0c2f6026674,3725.8677447135724,1138.3967451950045
aa5595b39a8d412cf399188e857532e3,1333840.1027626055,476401.2035741615
9465ce647309a3dca4fc3f649a18ba66,1160.1119090526909,714.1190308210282
ad233045c67f868897683751b2fc6588,1135.50582366231,599.3473781044071
f11d5662b7911edf9fa0c1cacf943583,1528.1007714732245,751.3079861161342
8990c003346c10312d471a8e6202f2d6,1903.9460923529755,761.3390202039067
f47804b9dd35201d74a2b37f0b1ad5a7,1180.0667818739712,592.3685373089622
8a884477cd78ada2dd86f696322beac4,553.6942848612887,380.28780883584614
a4a75cb1340a7dff655b48626bed8a83,889.5018699738786,452.9223007717929
6f0bcc46fb6864c76816ea9ded047d20,930.8627715971279,489.10385960177365
ddb30af0dd4b87bbcd3866b0430aa602,1331.474675507383,579.9552139497476
794fc10f2357a8de131e1f4ce38394d7,200414.0470479779,70883.72514814869
147b22af56b75df3a9fc62de05c85134,809.7917720548585,393.16820099134947
a787d08e101ac0a63287940194dc896d,1576.5420414727846,904.2865827511297
202cc50f6439009a3d8bfd62dbf5d1ed,398.55048959510066,298.7704989022171
6954cdd052c2fecae6c15c9105df087f,1079.9130065205998,541.2654467345956
4782c09fa34fc757ee2389dd91709a5b,318.8403916760805,239.01639912177376
f65202fa6d1d4b442c618ba5e056d624,401.0886481680321,257.8959395396003
36f73aafc989d82f1483a03f9d3e6b0a,318.8403916760805,239.01639912177376
a8a98c4d551221058ee766a922cfccac,760.2726982705087,421.989055965314
7e9b63dc14a90a2b0ef18a84ed0b9191,479.0605040881313,238.7845903301687
523b62cbc3d4b95d7ec3e3e4ebe45553,650.3715762168182,273.6600014304626
6609386639d65aa655058fe2547e48df,603.8992826038265,317.1587178048304
dec7a7a7b7f79fe553a6f73eb9abff90,9940.684598989435,4423.96112791935
f42a14fde55f4cd9ede35dde2ce72f84,12968.852551221506,4951.195393806333
f51082bb561855d5460ffbe271acea6f,387.51968589577206,205.66770628365015
6508865f854384279a748a45dba5557a,241.6684523299918,138.3877399787133
87b7d260bacb04e4a531d29d9dd1b605,189.4856231649157,132.81855958355686
8ec2aeb758675c84f679cc58e6b4c996,241.6684523299918,138.3877399787133
7f506ce7271998bcf870e48053258fb6,159.42019583804026,119.50819956088688
a4238e0e06547530365f9a602738f27b,488.41322180584643,195.02636123219278
49145617e720de775c0cd52137fb39eb,612.0223799210473,250.08746047999983
264b1c7d46e928ed35e62a2fceb934d3,385.72128787954375,184.79783002044346
0a325404a6a16ba26b538db8083cfe12,310.28759053237593,163.03461986725796
f2a495709e64af8592e0be6f05ddbfdf,85.40367634180728,64.02224976476082
4341aec3427345e573f32eac280ddbae,79.71009791902013,59.75409978044344
f54b1b21fffe53d1eb679c39cb0a888a,282.3967113649342,193.61266153175185
cbc0aa2a0819aaf6a05f227908c9474c,456.87858465485937,168.5701505463709
e6932f1dd74ab074089a3c4219b9b94d,79.71009791902013,59.75409978044344
627a756d93fef590732c269f39cfd9fc,79.71009791902013,59.75409978044344
e52525b70a218e66fcb505963461cc93,161.95835441097168,78.63364019826989
695eeb604ff5c564d285eaabd8f81a7a,203.98115404970147,112.52935876544197
1fc490cf90337487e3124a71ee5078f4,161.95835441097168,78.63364019826989
0f98f8de4ffca469c14e91f4b8ba4af3,1061.5442624165285,448.52451626035014
6ce9ff293e6db6195bda0c771cb04835,244.20661090292322,97.51318061609639
7cdfdc8dafada7212089c7c976c531f0,668291.8358223633,286463.0850328039
bcd685b073d6eadcf87aa36e1f05c431,155.14379526618796,81.51730993362898
f8824ebf2659c7ab27bb1e212d92a1f0,159890.6106203538,36701.826572254606
f1530b4df2d7b463bd9ae37fb5451bd7,479082.291305372,162657.28118966953
94ff9616c03bc1bbdc8e658cc8cea774,5959832.785057362,2014858.1985643685
0dc5f7bf0ea18635e1a36d460add1069,4270606.447174841,1698494.2445917544
45f8474a550d846a5452676d1a9b2d16,2177287.296111642,765125.6475473037
597a094482aca8d87ab306dc1ce9c222,1188541.50816892,402023.34370011766
d9fb6ce872121a478816c40d7aac3345,5849045.384419495,1870645.069875089
1461e9af70fe56a24680d69c4dedae2f,2205523.9658749555,769222.5054859333
cc7ec156a6f93d4ccde8cb8f3537a4e8,5022170.944761348,1890817.6903679047
7ee3babe66e6d492e0b33222a38508a9,259552.91485983494,77737.77694930477
6e6edea42bd4dfd5e8862458db3e50eb,4533419.534649624,1608437.8967720543
d2353a4f826813e04fdbbb9c1b404a90,1011669.6757568357,337938.2586434029
545bc9a186ab998677d157fb93e45646,3537818.349898671,1164017.4337586162
1bc5b1a4247eac22284120779d215a9d,94952.30343474865,25578.976752118262
410996f96930de3636d8a9cdfb9e1538,469681.5289914783,167724.33034351392
32201fb8ba82ad319dcb4cfff43febbb,42914.59192250825,13327.59587087479
3be6148c189d7738f5a2119e9e8d34eb,80476.24777416668,18452.295806675098
aa1cf281486b2c5079949dc68c5c17d1,1745979.1996590071,399795.65506624564
245a7d250995e82c25fbf11d4d43252b,923007.0609652855,276556.99925444834
148155f93a0700dd1a924488550f7135,948006.3344039997,392358.0175039844
56ebc14175ad9213f8c8351a3acd0c79,269721.5457931763,70686.32100850905
c0425ec3ebe2efc4eed79159e047db52,373059.55671924894,119762.65108789955
ba2f538bfc4cff60bf5411a91494df77,164574.93997420967,39021.04220878731
f977b5940809aabbbe26195a1568336c,1387125.5228241673,472951.7008516832
c9617937c28563ae7d5a8f93ce3e694a,649275.5746990708,278717.9759770241
f19c2be87143aa527c0316bd8796ab49,305018.2473516152,101352.31233697296
c094932b2c96231cd5f81876836d43c2,39101.03372602309,13599.857313205215
c70801f6e384e6d8d71c256a37f93189,94188.21049102144,23525.66470526452
3d0e73cb35c9ccf5e8ff3f6ff69c5294,236233.13950551057,80673.00803598764
205ec503a3eb3adb7f1df76711fd4a35,123428.87491829087,49434.66144282243
380d85e21ca2190fdbb5ad37704d2a02,7758.7521957407625,1780.9699794149615
4e91c1f07f499f90db080d6e6d5b658d,47846.74407047542,16707.843324989535
4416074cef8a99f3a7c28bacd2c7e860,88876.69620663545,30197.53947486157
b1152efc81dbbec704ab995d18a799fe,25496.02804469411,5841.775829632466
afbea130fa4b0f19d5ce176f895db3db,77362.0167382682,27166.025467556807
657364461493deb397258c89c15366b7,56328.24516442487,17816.201792259544
66c009640837eb2dd5ba84923ceb1609,571728.8900722787,232945.5287517241
4e0e93dbb246ebb7f3299cff01fdd7da,122466.93054697812,50396.401985366865
e58905654fc6e624163452500a29821e,54549.894133460366,19045.914666116852
00b970e3968b763ebc0debe53c0cc12c,77781.37430480427,29997.53058005428
626aab8068eea9e25abd78f56f40a909,457676.52460449556,200736.17141600483
c9c184fd7a9634816d3913d69eccbc74,346625.14293421555,145515.0889653866
7ddd043d617c5a8c5b4f99d89338e00d,86732.74256913619,32393.721149218272
8e9f88d963acdaefd438cd1da6f676a6,127216.91125550223,45372.58859793285
e90fb59224f34f664c09206db0796fd3,142965.32551913886,56611.56935174264
147e67cdbe16b13fa41d95bd476a4490,89909.61031779839,30377.032087693482
80ead8e043689e19d3b08328f7bfeac8,57658.239705213964,20131.47321333824
f0130f103221bd73ef300183e77004d7,498148.970872323,177208.74748518693
a5984587bce3b7888bf9ce13cd5884de,19300.242466724434,6285.079835214477
003fde3d27a3251795aaddbf4f2fe611,135007.46271097532,46851.702982883755
96cac77f0a563d6759a281ef032203b5,71263.31665216487,23050.676353216913
92293f90e646217c2b6d68f3e022062e,204638.57306319533,54626.63944843662
1c217882b8a1555456b1442be425601b,280577.6125438633,113222.90577125044
2272f39c77932c5860a2e42cd3728f0c,32268.413237818022,8863.159958615986
4064332e289252eb12ee73d33fa4a95d,13428.465905097011,6407.8256570031635
df1519b6b69b5925ad5f11a6504c7f47,49611.766600423725,14983.775791642644
e0f015cf954cc086c34b102dde5da1e1,34017.118347519994,12410.334011933513
f70920b266d7d85839df83107c6f6535,4937.948295609487,1692.155963923411
aa67917831074337364a924916efa6e8,13682.675948915976,4470.631167111576
74959664b1b757405522e8c25062c8ab,7011.289604435742,2393.7125356434826
5dbe654dd7ff3d2c1d00bb587c53318a,262759.15494773124,103377.36061333847
59d5a16002fae462846f2f70f958d5a6,16590.48276801353,5761.081370691659
3004c01a1345d53ed93da6305feddce2,271361.1803827626,97401.43310675643
0e58d31bf4bf054de24fdd75a98ddca0,11974.11298831386,3794.8265127607947
5f09eeafabc8966c1fe0116cf6753b24,7703.094122339652,1787.5186194086934
25474eec395808dbc1e569c4d21efd6e,773.5452620594133,205.62554796600165
2d5e99ccb4bbf4be9f939126fa81865d,7920.195259224786,3279.2532017255885
fa9f8f0a91f9e0a5e2e90bfeea74ebde,1202.483779970155,387.5691951435035
528270e32fdc9104deda0cf4ddceb718,3700.8299687873127,1133.6327827687378
874b40719989903e70f467760aee2b9b,164.4965129839031,37.75908083565291
2e5feb84d5fab25c8337f85951750f71,20166.789601892313,6240.946520867993
5c49d38aba49ff613e12fe14fd71b006,3014.228139791506,1888.832300825902
69803d9d9adcd4629922d79f94e005de,4841.828145130459,2045.7877187565678
088b50bb602d103abac35b8a546e36e0,499.52370917558864,132.5818977252948
8afd3135b2f758754b5d0b704657c2b4,4122195.8721674476,1379682.4111554942
951b5046b4a55018ffbfefe64233bfee,976207.4315697626,417392.59265382105
c19a8d99ce291340dc8fd3402e0f52d1,1863563.9510725418,887427.7785691874
2ac461539ec2f285191bef7df93418ec,897809.0919560227,489307.23165033123
5ec69b9a746b21bbfd9f39f65a8da1c4,725550.3799997217,297717.2786109263
c50107c0f2a2b684a997db687a775672,136877.9569533539,70942.21810382039
ee04726c266bd469c88bcb058a0fc7fd,117808.77471541915,62269.03753567413
f459f3d208c42982b00c9214d804d4f7,1132697.3991132397,457492.38736200886
de6d1793ccaa2704d0cb0e34f30fb362,1222705.936310496,578438.5124477273
3600d489b2854b9016558219ef55ad58,160054.5541420763,75316.27009921655
1b245b06dcf7051dd885b8e659253375,156234.8004034055,79602.82655102586
b7b9df91eb6d3177fb4f1a37472d2613,95385.95404291106,47013.418780606306
a1c60c65d622496f8c6c5d903a7bec35,535548.5814115291,214041.3742145763
7a6b531cbf7e0b26fd877c0688ceee40,610854.9997657394,290180.37129639194
406b597324b2e86ab2ddcc2197c1d0a9,541841.4837318793,211683.2924700357
f32b731c34a52a9d3d326c66b1ba245c,293834.48144253244,126571.49465282103
8b99b9b31e70f7c16ff4d93f7c49fe66,125829.19760647765,58846.3083279002
7e5556f2d6c8e59db8c4d82c4aeafd09,200601.1960410568,117391.3988316426
42164d35ee1cad4b08ab9114398e39f7,136934.04355985526,57316.589261542766
b1d9e9536940e06a2ec83e6b8097a56f,75153.12819579673,35749.79258693717
43dbfb147aaa2ca83dbf9fccd71687b0,123125.89301477556,79549.74069789547
57fd6515eb41f3075c284aa878a505ff,22103.151273773445,9021.575412713137
0eca23e24cb3824e87cd913e5585df77,50872.90263679325,23682.085478479443
cb5784bda67eab29ba496881c7265e3e,123447.23589686787,62160.887838693976
e3d2a3fcae93ef81ad5d168f22796a04,20785.40300049583,10870.562477812795
49cba3be131796e4ee19faf866e63189,35211.11953458994,18075.061633048823
4308e543c8606d5f02dbcacdac565490,446139.11906464293,189418.672659008
1b2e9b4bb10da996c0b318f4b6645f53,30371.32807365682,13537.475289862032
0255ebe0380ba35278ff53bd02cb72ef,82662.48507786698,35948.54383488202
28b1f073ff8bb5e902043e0da1d5b113,32550.62086997141,15123.887425938217
6767662718987ba37510c5d52eac897c,53271.72823786474,24104.76753047427
aad6fd72576b0618538e32d9bc1be4d1,17942.135384297395,8510.717528250238
42a049eab5b479da49c4061af65c99e0,36482.58995696266,14521.537702822652
059dcc8644f25960b921b213534e9fce,25096.901454864845,12505.392673604541
baa49f3d7fc64611dc71bd1e9c6bbb52,316999.78664430935,118792.75582897445
6a222535d5f71d156f94c1356188c795,105900.56364495118,55072.31248346041
c8cb8ed88ce27886a2dc598fa2f0dc19,24146.34382042256,11629.796249685054
e31995a2e9ea8ae6860770de21d39884,14739.780245535001,6861.080200014034
6b2ca5569bc36bb5da3bb30527c07ae0,12676.587473425465,6416.648706108246
c2505351eacc4cbcce6b50b329580d3a,5401.147559519132,3596.693088787912
e4bbdb221e46aa510c59a69db1ee0264,49336.357989547505,21884.58602743272
bfbf47e6f6957dce85b1452cbb5549fb,35021.067668365366,13335.323343980977
9571d0bb37f1db6238658cf5162ce47b,19270.298682884706,9812.808517369847
074044bf638e89fc4815db20a4545ff0,23059.54499049136,10510.699453998
95f6523a9743517c1f67a22287ed355f,14132.248289809988,6848.108002666904
cbef86e1fd09d28d8ec681234b538fcb,102074.00725765081,35333.81361805235
0346b5a9439abbd2752610b364966de2,22270.070266716742,10725.030670018627
6144d0132cdb31d38635b1dca898d4e5,4032.8432427223092,1666.3786352352013
d7db2d709fa26917b5ad9ff20ea2d917,11892.688575636388,5909.398317411138
70ab0d5ca12229bc2cad1f76b10b821d,23217.088430256954,12389.011078058998
2ea0eb3664b6e7b54e4d66d2c7ac05bc,18270.768510574424,6738.659976179173
31787e1c253d8bef418f2f14cf673375,18864.676571695672,8129.362408197441
b5960e69cb4f49d81e9a798aa83b0b69,1586428.8324738669,604051.1971057135
22e18004ffb3821d90b3776578a222eb,162695.913510429,80563.01813127367
8c6610d1a8328a798e85bc451267dd6f,20704.359824246916,10960.578519704644
c9a7b9ae5c27fa259aae76039606d3dd,5626.482198909518,3071.8395074390237
f66764bd1cfd96f812e96a2d71ee8b1a,26421.43716087973,10951.95348508321
06b4c9aec577eb4040e74289575028a6,4533.088240896882,2559.2124075597535
ce78a46e8adff96f3a1a67ee0f537ab8,41946.82813962862,15639.400764362661
01dd6b7d4ff3a3d1350550f8d2498b26,3578.7698809854446,1869.1682695365905
dc2337b08e9f7460032afe10bc0fb07c,352208.02519882115,142197.1495158285
c43677f8ce2edb18247fc53ee912c70e,4934.421816050405,2308.7481054151885
7317e6c714b2797dc14ce549ad46df21,5306.254545538915,2553.3047043287365
0f100c2420843a8e631784525765ceed,17208.72171078468,6383.018025706651
c967aed545fdbfddff43d7bf4d2b0032,2634.322423455268,1399.8134670330096
35105af288ac6cc02d652feccb712bbc,3842.5811730836367,1942.6013738836305
bb3cabe020f2073fa7bde528269003d2,3085.554822007927,1663.949166406425
2ed53066cc6e13624e2513ead88b8969,5748.403673510304,2669.414355504587
c0700face3a6e4c06db748046f04bc4a,3875.454314031047,1911.502653908753
abc440309cb9afec564379a7f577a6ea,1025017.6194885989,576030.0637403382
6ee1835709c82f39dc78d1d5b0750fe3,3936.318914060089,1889.342939184278
9e406eda5d8db8cd3810674d639998f2,2732.9802908373376,1308.2331206293143
4d970e0ed16798f7b8729e8da6f0e0f6,6619.856435791033,3259.6437775143054
e935065a1cbf74cb50dda2c44064b07f,2888.937418144637,1571.4774543139063
465a0d96f1916e6e3ca9c78989508ee2,19775.74765685464,9267.18336469118
28069d4c9a4c7fdd2b6612ad5079e57a,1708.63787656917,954.3052436593533
c3a8329185db37ffa2613d5b180c9842,3259.8470527198197,1578.831833524057
adf66904ca9593e7cd29b6c49787450c,391.75638217819505,241.24549290501906
0add5c455f9c3dd6cbbe74d2e4334694,2054.9068639654033,1099.6450042759889
f810dd1dd7c6e88f4a525a73677a350f,2475.1835318102267,1556.5794233047366
b261b0c2ceb556ed86b7bf53975e9e9f,2423.2281662326495,1212.005455809458
0b47a43842f4da575036e80190e69eca,73662.144280938,35436.51013914683
b8c8c9d6e417af491d7285eba7089dbf,1328.1873691631404,683.4170789749214
0bdc117ce91f940bb8625694795b258b,15762.18695794933,7185.047796866617
c2561242bdfb7f2855251e8a7d36632e,2182.9295550867046,1055.9799567059313
505126c20b8e656613afdb4d7134ebf7,1566.6306564058204,707.3011306323341
3a5c0c8f1f663333400362d2dc71e64c,2563.2017522417245,1269.8040709707793
3132e5b0f50552f417176161dff03e6e,2009.0138817562324,1164.3113044066977
985b8da1683290053239112ff67d50ab,1169.9093025772086,581.7451975478438
d40d34549a12e0debbda6a9d028dad7b,1389.998419472714,566.9873555440724
78b1a05c13c2c8a4a031bd18aafe093b,1719.0215519075396,938.6327941744961
7b96c534406d03550c118cc35edaa3cd,21139.040649468094,10177.03894913169
b7cb30416c6b357fdd34c2cc446f629d,2159.6713607660863,1137.0273185581718
a7261815cd0f0e5ddb567c02bcc5c8c8,1139.7666066556076,571.6652634284823
9afac100ca2baaab78fc6233e90db3de,42.60007734204793,19.793222326531705
7b5e64a2e54304f48200b5b479321cd8,4577.864592971388,2231.6584999449024
0967a11d0323c0370e557edcf7c1ed19,42.60007734204793,19.793222326531705
01f32204a81073772faeb6d79e7f4514,3952.0201306934214,817.2769833070776
0e323e8bb75f4ffa5d13c32b902ef4a2,380.4505074060294,270.88816468443184
878a6bfd180a5e430c61dbb4e3378668,140.55706354853112,101.23364835670665
7e15c6ef1017b1be07c9c6e3d4fcf74a,308.7295844859417,101.46448930233345
a3f7c81bbddfa5645869fbb7ca7ca98b,1218.7944623920814,586.3494217209424
d76e43e549b45afd0df105cdd5692eda,1090.4714945323751,562.1031988564392
a1abb3e826cdd942698a8f22863ab0be,1276.2552863539431,714.7961608192452
5f39df48000ce75c0c2f51ffab544c9b,485.1703435162452,213.60657286500535
c008e14d5b47cae65d70a2b64754801e,351.41371552643363,220.65531984965727
51108ef68768b9f71c5372219e2cae5b,1670.2893357801713,995.5590197148813
6bb1c5f72c5b7d1653bb27ff81e1542f,2173.173360368573,961.9998266275392
aa6b5de780da2a38438421914a64e7f9,61.745916897188344,20.292897860466674
b5d48a048b75bf9d498b355ec560cf2d,7.100012890341321,3.298870387755283
5ca06ba33eb41a25709773c61dc983af,788.1951477806945,398.8817273975787
184948c229cca0c2e2f41f34699071d5,60.72337677844254,25.529722342943483
fe3c820cdfb5ff3e6956ab981e2b2edb,334.7536530607262,146.37844998968524
ecbc13e60c94d916ef377a7b1b3061e2,168533.37358766608,103300.69319212365
07d0064bd36b34920afe9a59bba96c73,3114629.8524951735,1001003.4615177658
c5153bfcbbb6b00fa66bdfe1931e32bc,4011.0384692797884,1240.4600652017048
640d745f2595762a4d87cd99e41e5cf5,2065.3163214234855,1047.5888308922447
f4b9b85ddc85d33eabeeaee3e41c9b4f,967483.5822288649,436078.9723246601
742bcf71399ba060126ee5ea43b4c250,25543.595148100838,13886.75642040216
60a186474a36abe0031de7953ac220fb,1591573.607114351,585630.6792312047
fb20f665b042fee339385c4240fed161,121324.1506079819,35198.40049298065
70137f62b89c4c235a697c3b20abfd77,77778.16879554666,33271.43564851671
2f7f9ec671b3bdbce4394afc4cb1bcec,2176236.979739007,995025.5040543978
b6d5ad2f769b08e786be2fef2ff3f1f0,515026.4410790537,169961.85157444832
24c2b493c3436b51939d9718c47589c0,1282433.6289271412,418347.16568802396
f320457ee3685e2e3fe28c1913deb550,200474.13711948242,74318.25738677668
5a433151737dd431964344d2107c7566,201255.1279673741,89247.01372047077
5a9c5f23c9639d34d2dda9e8d7be36c8,465939.81024880067,126608.33290731591
32b0f0d8c721ab23175d8ae8a0589526,194796.706657415,53291.82492019733
45afc43638534513c4c50650fd7e2ffe,278510.4669545382,104350.36208094034
ca97180b3f884bcb559a82b3f457bf62,3049619.132902448,890197.8372409687
089f7f908518e9c628a6da1dc4eeb080,798209.3502651427,239996.48840613896
73cc2aab5d9d580a0abdc6519d3e4f3b,255757.4219381374,58635.57557570651
9ae90a5d46cfa96d09cfb31c83ba95f4,1804021.0144891948,677282.7111519543
575e7fb9f7ed5963f7c6bdd6a975bddc,1716900.0031685159,614136.6346191652
9ad60d5880a9afbccbb205ab471c81b2,144837.51231704614,35476.37097918824
74f3086bd14b33adf81990c39303d65c,411178.6384434144,82856.8178400943
115b67990c308a8297f156fd5e15b4bd,234943.61983395377,66294.41715055057
a13eac31e6ac894649202e797402da1d,6603243.267887349,1961216.3240701118
4558eef87aa4b30e8fc620fbe11da495,2033292.7892537583,756257.7776917404
9d70256933078de8cbc23221f5d3e9c0,311348.59454202384,123596.57867337599
cad35c877daa4caeca7c0b1677ed768d,466754.2438116785,190565.15254070982
ac3a352c04ec20b2175b1f2134c8a55d,425945.4593003223,129143.13373153869
f0fc61c61ede3aad05e302ec4cd324fe,34614.891857172515,10757.5689007739
7aa9ddf2415fb71aebae02377b82eaf5,63063.80617588962,19293.961082391295
5b978b6a92a4fcfed275d80b3324032e,430462.0980228483,97433.36283212353
4764f90826c07111e4ad30700cd73301,24887.903064863513,6470.593961937807
1d67b1fa8ec0b90b477d0a6143d247e4,517866.6998219008,188077.6548546633
870bcc7c54410eebd77e2e6354e1958c,53662.06465761611,13948.783772467155
61dcc2e10684c8e4ae315e76bd05ba4d,30186.78700239497,8564.855150399813
01fd84b6d5655a0184a19c2292bc7116,207966.63681922626,79968.72808345282
e61eb20f99b3c98576817d819c7e66e3,139969.40421054812,43693.337745725476
c1f7511f7f635c309bc0a1047bbc3ca3,153355.45344804175,61925.84688165331
84e9620d38a9acd9efd556ae69ff14e3,26125.38946850737,7425.855032797805
af466906c79b4efc5c856a0b64a54001,213965.5025254338,79411.49798291319
50c6033bc4c463361815c6abe5108ca4,734972.4467028279,287134.3786049214
35d99f242a16cead505f468e4ed9eb5c,25749.99956702728,9341.032319694656
3c41020bae4020283d2ee888e4258390,2568498.2296564626,1058780.7435942672
3005c1b660afc7ef4cafb24522582b02,52268.128336586815,15536.307608794525
157541be21f7cc2e8c02b73ad1ebbd6f,21261.551341540046,6717.066031222044
dd37a7045fa3eb59f308c83677ab525c,77031.83495853737,31623.545133843098
02cf93f8d194dc3570c9611177dff1ac,79995.54656330352,31652.087978247473
385845c737082185eebcb408acfbbdce,43905.32471872547,13144.239013350356
a9efd916d2dd5f8d8ee063bc35651de3,328599.7611556828,127384.74102528341
af9539e170b9618dbf331f46bf0d7e67,462363.9541158879,199803.17178863072
8d5c1e64c6d8a4193a6388e1b5b3f718,20477.47484515035,6228.316987650241
44655cf0d9f4bda3fa868fdca20e534b,94087.86814143052,35672.193170370316
17ca53b3c96570dc252fb22ba83fb60c,48436.55110937224,13025.633062021832
e9821e7e17cd43d5461468c50a225c71,13703.470863226945,3841.354376442701
a7e6c2d9a85bcadcf71261c25ced67b4,36844.482076514585,9072.253635928784
ad69ce931ebd513a7373e7ae4ff2ab29,51974.0049436397,14324.471324363509
1dc99dc3a74a67b5af968ee1b1e6f698,14608.27890482864,4102.758351139443
a29ed3302c51527a5ebf40598a66d374,17857.011072309135,3903.703502216742
7759385b2fbcd7677b32d34054c741cb,70838.95546437083,17916.214653176037
0a247f65b0e74015e9f26a2ca95e354a,28624.494839156636,8824.025110231714
1cd71d7a12c1b95260f99660ef8ef800,122641.74830882749,44103.90365438692
19d5e9d266a94e0c44e0d92ecadd3bfa,43537.28725013429,14883.335956165247
e1494648f1b04cd0cb937c70554c9ff4,39044.157468374455,10239.38211555639
