PRODUCTION_FE_DAYS_30,689,12,7416df5912567a9fa37ef4e6c37506f3
PRODUCTION_FE_DAYS_30,690,12,0e586e2e6ff208f6c6507a38cbd5a109
PRODUCTION_FE_DAYS_30,691,12,b07b2ea7f553f59720804a83bdbbf2c6
PRODUCTION_FE_DAYS_30,692,12,c488f2ef4a94807d0d2af7ad6e9d5e80
PRODUCTION_FE_DAYS_30,693,12,c8c927b151fa25c95a7eff4b85f54932
PRODUCTION_FE_DAYS_30,694,12,cc0c0c42b3b4ee45ceaf72396671ea01
PRODUCTION_FE_DAYS_30,695,12,0314a4d16479ac8035a1e0cb0173ed39
PRODUCTION_FE_DAYS_30,696,12,916f882a11d0cbacb3a1f8cb6625062a
PRODUCTION_FE_DAYS_30,697,12,59d51582c2f8e5851feb646d19dbbc0b
PRODUCTION_FE_DAYS_30,698,12,5031b431b20a5f1f0a934ec8b1b4a286
PRODUCTION_FE_DAYS_30,699,12,bfb860722541e7b602f2b8e3b897649d
PRODUCTION_FE_DAYS_30,700,12,aa11615b6a2453df7e9c46d9ec496d2e
PRODUCTION_FE_DAYS_30,701,12,3b84a7e374dc8b4c259714617db5d071
PRODUCTION_FE_DAYS_30,702,12,11a759eeea245e07f60fbfa5febcad6f
PRODUCTION_FE_DAYS_30,703,9,69803d9d9adcd4629922d79f94e005de
PRODUCTION_FE_DAYS_30,704,9,32359d991cf49634dc7e372b7313ad1c
PRODUCTION_FE_DAYS_30,705,9,c3e1e3058e8fad63c70c123784e3d1d0
PRODUCTION_FE_DAYS_30,706,9,dcb8bfe1d82c4cb84f531dec44367b91
PRODUCTION_FE_DAYS_30,707,9,b2e0ef15ad2903c0139d12b3f83340e0
PRODUCTION_FE_DAYS_30,708,9,57c7a8357d707de3a153714c5fc7544d
PRODUCTION_FE_DAYS_30,709,9,a2d470257f46f10ac5f76160b1a87004
PRODUCTION_FE_DAYS_30,710,9,29114f295380237176ca139669d269c4
PRODUCTION_FE_DAYS_30,711,9,b28847061446c1b96fdf40ba0032e45b
PRODUCTION_FE_DAYS_30,712,9,be837d4fc0dbca8bbd292c2893ceef02
PRODUCTION_FE_DAYS_30,713,9,64f6a7bfd1f77ae01b503ddddf4c46dd
PRODUCTION_FE_DAYS_30,714,9,706cbe0e4fad01ea2f3125611c73d1eb
PRODUCTION_FE_DAYS_30,715,9,3393b43a8b2b621ec8951a8eae75afd8
PRODUCTION_FE_DAYS_30,716,9,263c74873e42bf509664086625ff29bd
PRODUCTION_FE_DAYS_30,717,9,4d28594276f41aeed9bcdac99bc644a7
PRODUCTION_FE_DAYS_30,718,9,02637ee1605efb95c2f14058477b3457
PRODUCTION_FE_DAYS_30,719,9,86aeae137bcbd10e270b8c385078860c
PRODUCTION_FE_DAYS_30,720,9,e90cc2abd757fc894a069ba9e6817045
PRODUCTION_FE_DAYS_30,721,9,131c192e8f453e98aee689ce95d59847
PRODUCTION_FE_DAYS_30,722,9,ce7dc09dd0a4ce6f1d832cc98a40ff1f
PRODUCTION_FE_DAYS_30,723,9,21d1822640161ac0669eb8cf2233da75
PRODUCTION_FE_DAYS_30,724,9,21cb2073c29e71c8e5dd973189075fd9
PRODUCTION_FE_DAYS_30,725,9,823bf5eafe7a149ac49d8fcceb48f4d7
PRODUCTION_FE_DAYS_30,726,8,c2cc49c99aa538fa3ab07c26bbbeaa34
PRODUCTION_FE_DAYS_30,727,8,cf975aee6ebd18ef47b3ea7a303b4d01
PRODUCTION_FE_DAYS_30,728,8,01f32204a81073772faeb6d79e7f4514
PRODUCTION_FE_DAYS_30,729,6,28573dc856ae7a9a11babb3f6550a97d
PRODUCTION_FE_DAYS_30,730,6,b9095a3fcf6c80a6bcc6c1794e279fe6
PRODUCTION_FE_DAYS_30,731,6,175bce00ec23a77c18187d8762a7842c
PRODUCTION_FE_DAYS_30,732,6,dec421293177272bb6a8e46753ee4b46
PRODUCTION_FE_DAYS_30,733,6,7a50ef90b6cff7fedfbe5b1c0e6426f0
PRODUCTION_FE_DAYS_30,734,6,5dddc7706b881387eee3031fae432c27
PRODUCTION_FE_DAYS_30,735,6,bfc8979ead9751b652d6843b88098e25
PRODUCTION_FE_DAYS_30,736,6,a5b11e2d0178c17dca4cad22cf4f79b4
PRODUCTION_FE_DAYS_30,737,6,f28bdd99d17e8307e5f80276b5d382b3
PRODUCTION_FE_DAYS_30,738,6,0dda3cc25a2da19b5e53ad98da26fa9c
PRODUCTION_FE_DAYS_30,739,6,3130a3032b64c611287b6b43268edbe4
PRODUCTION_FE_DAYS_30,740,6,59d36ec19227e37a6312b31948f329d5
PRODUCTION_FE_DAYS_30,741,6,07507e2c56e2b66aa168f15d81a2ab1e
PRODUCTION_FE_DAYS_30,742,6,2418457173f3ea1b38655b92dc6078ab
PRODUCTION_FE_DAYS_30,743,6,adea1fa78f49ea7c33036f5262ed16a5
PRODUCTION_FE_DAYS_30,744,6,5ae2e04e32db55ac78a0a22934dbcf9c
PRODUCTION_FE_DAYS_30,745,6,48cad307ba785d58f61a8014ab898211
PRODUCTION_FE_DAYS_30,746,6,583da8974641d22c2817c1f8d88db2ff
PRODUCTION_FE_DAYS_30,747,6,c3082af266c48d79c9151a20ee2eadba
PRODUCTION_FE_DAYS_30,748,6,d2ad51704d122e82181adda06e3b384b
PRODUCTION_FE_DAYS_30,749,6,2a5c320269230cf1dedff6bf2fca22ad
PRODUCTION_FE_DAYS_30,750,4,c8b14d29a05ce19870cabf6b2f8eb58e
PRODUCTION_FE_DAYS_30,751,4,3f1317391f4128ef2a1846b7fc2dfa4c
PRODUCTION_FE_DAYS_30,752,4,bb45a181e69701dc85568d89f736a2e0
PRODUCTION_FE_DAYS_30,753,4,44369c71ad37430db9c0862a8f0c7894
PRODUCTION_FE_DAYS_30,754,4,3feb51ad4a41f070ff636579ec326b65
PRODUCTION_FE_DAYS_30,755,4,e10525cf620f5ca3f9e375ccd00812eb
PRODUCTION_FE_DAYS_30,756,3,831300f8ac920b3f46b96ad1950671fb
PRODUCTION_FE_DAYS_30,757,3,a6163b85f35f6aeba6d6d4ea395a2359
PRODUCTION_FE_DAYS_30,758,3,3024470f563ef153dc63ccc2f95e1e04
PRODUCTION_FE_DAYS_30,759,3,4f29c82b075dee6dcbd72fba640f8efb
PRODUCTION_FE_DAYS_30,760,3,92219c641a3729361cd9afbbcb958e25
PRODUCTION_FE_DAYS_30,761,3,1726c4e6ea57d8e0cf2f79b3a692c3ad
PRODUCTION_FE_DAYS_30,762,3,e73fe9acd8f480d54f91e324558fc5a2
PRODUCTION_FE_DAYS_30,763,3,5f0efa0735988cac5f4be1f9fe8c108e
PRODUCTION_FE_DAYS_30,764,3,2a0cffe5641b01dcffdf3392ee058468
PRODUCTION_FE_DAYS_30,765,3,af559dbe1cd75524248ec403afa017d3
PRODUCTION_FE_DAYS_30,766,3,23db3174cfb93ee94b6bb7bef091b813
PRODUCTION_FE_DAYS_30,767,3,22d17a677479e10ba63b8c47d5104549
PRODUCTION_FE_DAYS_30,768,3,b771f33e43a7a622ab600ec62ae2a35a
PRODUCTION_FE_DAYS_30,769,3,8d787e0bb2cbbab720cd3900c3e9d593
PRODUCTION_FE_DAYS_30,770,3,b841f4cd4293b1d9b290326da1241247
PRODUCTION_FE_DAYS_30,771,3,01a41081c0dd65e9f53bae61a55bda8f
PRODUCTION_FE_DAYS_30,772,3,11da5b0ca0349066cce0a14ba4b97b1b
PRODUCTION_FE_DAYS_30,773,3,2d81dcb8b464bd01c21f18024e2e4c9a
PRODUCTION_FE_DAYS_30,774,3,4da076082e9b4721e15cd848e4864f43
PRODUCTION_FE_DAYS_30,775,3,1bc2da0ea52705d8a2d0f3ccbe69ec27
PRODUCTION_FE_DAYS_30,776,3,221db12369c7bf79739d0486683ef61d
PRODUCTION_FE_DAYS_30,777,3,c8bb7e0a1ba6251ba754acaf7a31649d
PRODUCTION_FE_DAYS_30,778,3,203f384b6bed5a864fb8fca9c66082d0
PRODUCTION_FE_DAYS_30,779,3,a7a65b4e5c77cfea4604acbdca5afd1a
PRODUCTION_FE_DAYS_30,780,3,e9fc523911b5e6517ed9553d22511780
PRODUCTION_FE_DAYS_30,781,3,1a5442937691294b71db8cedf2d1f478
PRODUCTION_FE_DAYS_30,782,3,650e06680f7083e58a72409c96309f8d
PRODUCTION_FE_DAYS_30,783,3,598666b0a66700ea3e270cc989949b92
PRODUCTION_FE_DAYS_30,784,3,973b02f4ca43007da0e562ad44b372e5
PRODUCTION_FE_DAYS_30,785,3,93a055e23f0e807810a693cdf90edcf1
PRODUCTION_FE_DAYS_30,786,3,e29ead31ee86a40ffa5f52ad459ea8fb
PRODUCTION_FE_DAYS_30,787,3,ab542f9c488fd892d6b5ac9f6aa84f92
PRODUCTION_FE_DAYS_30,788,3,449e16a07cdb62c70fead9bee15f2ffb
PRODUCTION_FE_DAYS_30,789,3,a919b8b8c9a69e988092ce9278cc8e36
PRODUCTION_FE_DAYS_30,790,3,4821c35f0a2e990293abdcda80a627eb
PRODUCTION_FE_DAYS_30,791,3,33a1dfcf7b50d7b319dbf8d7a498dfc3
PRODUCTION_FE_DAYS_30,792,3,c6fc3fb2bb8ca93db895f03291fbf313
PRODUCTION_FE_DAYS_30,793,3,02f031f1233d628a99a4f8b6345fbe0f
PRODUCTION_FE_DAYS_30,794,3,3fce4d2390a27490ca84aa9fdf2b4660
PRODUCTION_FE_DAYS_30,795,3,614525b2876a28c33e4c2431d3ef176b
PRODUCTION_FE_DAYS_30,796,3,6b5e7ec3ae7f457b5042a7363c9f9b00
PRODUCTION_FE_DAYS_30,797,3,5d79568e384e7be9044c25e433aedc0f
PRODUCTION_FE_DAYS_30,798,3,983040dfdc47c16c78a7891b392ca951
PRODUCTION_FE_DAYS_30,799,3,ebc25a5e72cf1926556b6d299aec8bb3
PRODUCTION_FE_DAYS_30,800,3,5164b7bdefd1c8ab46ea97f2bc8b0e6a
PRODUCTION_FE_DAYS_30,801,3,b33f972bba43c090eb54124c4bf526ca
PRODUCTION_FE_DAYS_30,802,3,90ebc1e09f6c2bd1bc498de7884eb9b7
PRODUCTION_FE_DAYS_30,803,3,c21eac227780f34418481521310dface
PRODUCTION_FE_DAYS_30,804,3,55aadb0990dccb0bf8b4ee4315d4e9e3
PRODUCTION_FE_DAYS_30,805,3,21212ec00d8c22740d589e594c4bed7b
PRODUCTION_FE_DAYS_30,806,3,0ac109201ddfa0ac82687a5640f8e6e5
PRODUCTION_FE_DAYS_30,807,3,3bd37e61625b75e69f758ed876fc99b0
PRODUCTION_FE_DAYS_30,808,3,90fafa42c21f08fe750c5424bf3bc922
PRODUCTION_FE_DAYS_30,809,3,5d4c951a6008bae99974ccef510aa54f
PRODUCTION_FE_DAYS_30,810,3,d2c658a516b395c2849ebadbb48c9304
PRODUCTION_FE_DAYS_30,811,3,4e5c8a9c057c66e1da7b206e1c092682
PRODUCTION_FE_DAYS_30,812,3,b2a0b05a4c1eaf97bc425a1a13c12482
PRODUCTION_FE_DAYS_30,813,3,27570c04b9fd67d0df3565e64085e235
PRODUCTION_FE_DAYS_30,814,3,feb9d14928aa14c476639940e9541280
PRODUCTION_FFC_DAYS_30,1,36,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_FFC_DAYS_30,2,18,fb414c261da85e7ed5db20c602723378
PRODUCTION_FFC_DAYS_30,3,14,1024f6e723056fce273239bbfb04a172
PRODUCTION_FFC_DAYS_30,4,9,487f6150d7832b559f146336707cfc4a
PRODUCTION_FFC_DAYS_30,5,5,daf5ebcfe7ffd2323a307d223393461f
PRODUCTION_FFC_DAYS_30,6,4,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_FFC_DAYS_30,7,3,b0115468fbde7bef396734426f611939
PRODUCTION_FFC_DAYS_30,8,3,f2dba1e95d3f9bedd07a94dc875dbf2a
PRODUCTION_FFC_DAYS_30,9,2,e2adaca75a0d8b91f43337088113f5c8
PRODUCTION_FFC_DAYS_30,10,2,a1a82ee4e9ed2a800442a4b1b168438e
PRODUCTION_FFC_DAYS_30,11,2,5d479eb7db287e948f8936ea172c03ce
PRODUCTION_FFC_DAYS_30,12,1,dec7a7a7b7f79fe553a6f73eb9abff90
PRODUCTION_FFC_DAYS_30,13,1,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_FFC_DAYS_30,14,1,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_FFC_DAYS_30,15,1,f6a49e3cecca9d43440351e5272b01b6
PRODUCTION_FFC_DAYS_30,16,1,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_FFC_DAYS_30,17,1,b3194b1596867084bf57f9a82eb72937
PRODUCTION_FF_DAYS_30,1,412100,71e63a7f700da19d68cb1c950b165a34
PRODUCTION_FF_DAYS_30,2,408200,a9704c38a20abd42853e18f7674e09e0
PRODUCTION_FF_DAYS_30,3,400200,1b0fb4cf830557ff942219790999d657
PRODUCTION_FF_DAYS_30,4,397800,e82a68762426273d1b77cff9c2ecb8fe
PRODUCTION_FF_DAYS_30,5,395500,e2adaca75a0d8b91f43337088113f5c8
PRODUCTION_FF_DAYS_30,6,366000,328bbbb2ebbea27aa642ba0400760895
PRODUCTION_FF_DAYS_30,7,305900,b7c454b5cb9661ea638f7acdb78b9a40
PRODUCTION_FF_DAYS_30,8,258000,c8637be0c7d1aa45f210c50bea1c3b66
PRODUCTION_FF_DAYS_30,9,244600,34ad368fa866f3439c9f273241db36fb
PRODUCTION_FF_DAYS_30,10,212000,1de740d1cd67fa86e8670ad6d28f537a
PRODUCTION_FF_DAYS_30,11,188900,e3328fc57cd06233da3a4a864afe22a4
PRODUCTION_FF_DAYS_30,12,171900,064f291f64747f1b286ba290f65178d0
PRODUCTION_FF_DAYS_30,13,148000,c381d355dcd9999bf9973a6399782eb7
PRODUCTION_FF_DAYS_30,14,144800,4f3d9ec29a875104ceea094e30172c3b
PRODUCTION_FF_DAYS_30,15,124200,8ed2bdae8f6e054e3ea7aa9a1f7bf128
PRODUCTION_FF_DAYS_30,16,117000,e6fc600d49726fcd108b1d3ff23d4349
PRODUCTION_FF_DAYS_30,17,103000,0f7f731c774c298106289e11ceacf521
PRODUCTION_FF_DAYS_30,18,99600,d3a8fc8ddbc4a8c174521189e3e2e5db
PRODUCTION_FF_DAYS_30,19,86100,a1a82ee4e9ed2a800442a4b1b168438e
PRODUCTION_FF_DAYS_30,20,85500,c4024ee1112952148f4d630a823c8d53
PRODUCTION_FF_DAYS_30,21,83000,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_FF_DAYS_30,22,80600,83d1a585848b85a435447d2614f67276
PRODUCTION_FF_DAYS_30,23,77200,004cc52f343ca14c4e581386c1e7ba16
PRODUCTION_FF_DAYS_30,24,75300,fa35f7ff343fcde2d71b2270b8fd7c9f
PRODUCTION_FF_DAYS_30,25,68000,f2dba1e95d3f9bedd07a94dc875dbf2a
PRODUCTION_FF_DAYS_30,26,61200,74959664b1b757405522e8c25062c8ab
PRODUCTION_FF_DAYS_30,27,58800,fb414c261da85e7ed5db20c602723378
PRODUCTION_FF_DAYS_30,28,58300,ff86ee1641b1cb2901b595d874347325
PRODUCTION_FF_DAYS_30,29,51500,1d67b1fa8ec0b90b477d0a6143d247e4
PRODUCTION_FF_DAYS_30,30,50700,abc440309cb9afec564379a7f577a6ea
PRODUCTION_FF_DAYS_30,31,44600,a585becf431907977292004a696a29bb
PRODUCTION_FF_DAYS_30,32,42700,db33260f2575aeb4f2ab8363f6dc3540
PRODUCTION_FF_DAYS_30,33,41300,5819c9601afae06eed5403c58142405f
PRODUCTION_FF_DAYS_30,34,40800,1c083d86881c30d07f3f640e23a1eadd
PRODUCTION_FF_DAYS_30,35,40400,deb6d2e68a478f041c647b1f6fc7210c
PRODUCTION_FF_DAYS_30,36,35200,56c27b9117d74c91e72efff532152df6
PRODUCTION_FF_DAYS_30,37,35000,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_FF_DAYS_30,38,34000,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_FF_DAYS_30,39,31200,aed9bf1516ac3535d9ac86093b6ed7d3
PRODUCTION_FF_DAYS_30,40,30800,f6a3b07c94b70f539de8178c8e4f9025
PRODUCTION_FF_DAYS_30,41,30000,b5960e69cb4f49d81e9a798aa83b0b69
PRODUCTION_FF_DAYS_30,42,30000,5c3286d88833a2f89d00b66cd2bdf947
PRODUCTION_FF_DAYS_30,43,26800,d458e275005269a985bf6def3baa6fee
PRODUCTION_FF_DAYS_30,44,26000,1efa08dd6b5effabcb7119abcc7967bd
PRODUCTION_FF_DAYS_30,45,24000,c63ba10ed22f63ac041b88bb52a1db14
PRODUCTION_FF_DAYS_30,46,23700,ed6a8b8aef9563e5080819cda8fb30a7
PRODUCTION_FF_DAYS_30,47,23000,ecbc13e60c94d916ef377a7b1b3061e2
PRODUCTION_FF_DAYS_30,48,22700,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_FF_DAYS_30,49,22400,f28900b83842e9ca3fc7fbef28fbea83
PRODUCTION_FF_DAYS_30,50,22000,406b597324b2e86ab2ddcc2197c1d0a9
PRODUCTION_FF_DAYS_30,51,21800,cab7130b9259c2960a0887d4dd3c95df
PRODUCTION_FF_DAYS_30,52,20700,f293daacc1c3ae1c83e2eb9acf1f6ec8
PRODUCTION_FF_DAYS_30,53,19200,882bc255c0f8869de542df3a9255d74a
PRODUCTION_FF_DAYS_30,54,18800,37d3793522561d7deb33e5b9b7ac0f84
PRODUCTION_FF_DAYS_30,55,17900,5091175d8935699f97f0485ad894d407
PRODUCTION_FF_DAYS_30,56,17600,c5153bfcbbb6b00fa66bdfe1931e32bc
PRODUCTION_FF_DAYS_30,57,17000,4421f931ec757d5f621ed20bd6304a55
PRODUCTION_FF_DAYS_30,58,16500,ee921301514ed89e190c77bd4fc0dd57
PRODUCTION_FF_DAYS_30,59,16400,63fc3d4791206801143002e519c513a5
PRODUCTION_FF_DAYS_30,60,16300,19fa109e4b7a87c705e5bf330ce74b37
PRODUCTION_FF_DAYS_30,61,16000,53d7e21fe2af3410f2e1b14adfbfd4a6
PRODUCTION_FF_DAYS_30,62,14100,4f74b2e73406305984e270989b8ae79d
PRODUCTION_FF_DAYS_30,63,14000,21bb7909b5f42c5befe03a26de2b2ce7
PRODUCTION_FF_DAYS_30,64,13300,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_FF_DAYS_30,65,13000,9b48d5b696f0b174638b9753cfd1c494
PRODUCTION_FF_DAYS_30,66,12300,daff10cdfa667e719b71b70ff8f2df6f
PRODUCTION_FF_DAYS_30,67,12000,b43f6482750cc979d7f0c3ae4266f164
PRODUCTION_FF_DAYS_30,68,11600,bd4eda738080a726cdd028c46f6e12cc
PRODUCTION_FF_DAYS_30,69,10900,bdc193d7348a6675299cee94aefbbc7e
PRODUCTION_FF_DAYS_30,70,10100,07d43f37938fe81727881bd4099820a1
PRODUCTION_FF_DAYS_30,71,10000,0bdc117ce91f940bb8625694795b258b
PRODUCTION_FF_DAYS_30,72,10000,168ccf5551259a8f51eae5b2ee733235
PRODUCTION_FF_DAYS_30,73,10000,72c0c2dc68108257ed6fea387b7448bd
PRODUCTION_FF_DAYS_30,74,9500,34f4a091ba90b76ab69c56baa0bc7ea9
PRODUCTION_FF_DAYS_30,75,9500,44369c71ad37430db9c0862a8f0c7894
PRODUCTION_FF_DAYS_30,76,9000,98decbcd9a4ffc0e14a968144611e4b5
PRODUCTION_FF_DAYS_30,77,9000,7809e9249c404b9f401c867026647f1f
PRODUCTION_FF_DAYS_30,78,8700,a5ffd5cd0041147e82a23b28b25f50e1
PRODUCTION_FF_DAYS_30,79,8000,4312dccc3c2de5a51b451253172cc6c2
PRODUCTION_FF_DAYS_30,80,8000,b294c6440fff6759e6853f49f9bfbc51
PRODUCTION_FF_DAYS_30,81,8000,79bc262d5dc8862ae6c0a62649ff1ce6
PRODUCTION_FF_DAYS_30,82,7400,4d03d021da195aedb0ecee1767570330
PRODUCTION_FF_DAYS_30,83,6600,2024b703519dcabb05748ca71c471330
PRODUCTION_FF_DAYS_30,84,6500,a10ec42262f3d3ba19abc646692d058b
PRODUCTION_FF_DAYS_30,85,6500,b3194b1596867084bf57f9a82eb72937
PRODUCTION_FF_DAYS_30,86,6500,34f0e3a3da9f94ca702a2d2b61a52b20
PRODUCTION_FF_DAYS_30,87,6000,7e5556f2d6c8e59db8c4d82c4aeafd09
PRODUCTION_FF_DAYS_30,88,6000,28d6a610ced1f01855154c947247597f
PRODUCTION_FF_DAYS_30,89,6000,665e5f4d357e525de591be23c3c8b2ee
PRODUCTION_FF_DAYS_30,90,5800,e90e11bfd6a3d9f8dc6e94623dd9f564
PRODUCTION_FF_DAYS_30,91,5800,72361e2d547839b4f9d6a5b580b8f4b9
PRODUCTION_FF_DAYS_30,92,5600,1fa6d55398b4894e563621b58847b1c3
PRODUCTION_FF_DAYS_30,93,5600,14670212b0d102490cf64e961153879b
PRODUCTION_FF_DAYS_30,94,5500,325cb8513a2afbbf8543ae2e01a1d21f
PRODUCTION_FF_DAYS_30,95,5500,4c06773357dd3199ab9ca7bfd70a044f
PRODUCTION_FF_DAYS_30,96,5400,ac83076dad0d4c20ab8745e13f1bb3b5
PRODUCTION_FF_DAYS_30,97,5300,dc4623619df98061d1f03ca879f4a64d
PRODUCTION_FF_DAYS_30,98,5100,02c52a9c963fa95b963e80c1d1807205
PRODUCTION_FF_DAYS_30,99,4900,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_FF_DAYS_30,100,4600,57fd6515eb41f3075c284aa878a505ff
PRODUCTION_FF_DAYS_30,101,4600,1c9423f4846cda976793192729ee2b11
PRODUCTION_FF_DAYS_30,102,4500,3679d54719311298ef600db1a9fb9dca
PRODUCTION_FF_DAYS_30,103,4300,ab7c82eded919610b1763766dfe085ad
PRODUCTION_FF_DAYS_30,104,4300,f6c63f831563bd0863646a623301b5ca
PRODUCTION_FF_DAYS_30,105,4200,60af9c0c58ba4572f950df6278600edc
PRODUCTION_FF_DAYS_30,106,4200,896809764407298df0783081147b3d51
PRODUCTION_FF_DAYS_30,107,4200,0facae32ce23f3737b1ffa1e80ab7506
PRODUCTION_FF_DAYS_30,108,4000,a934c48855e8f97c383c5a0c0729bf9d
PRODUCTION_FF_DAYS_30,109,4000,c5fec4ea6c3fc5d706aa4599c9f69e25
PRODUCTION_FF_DAYS_30,110,4000,cb5784bda67eab29ba496881c7265e3e
PRODUCTION_FF_DAYS_30,111,4000,534c9925bc56c194fa151dd7eefe7496
PRODUCTION_FF_DAYS_30,112,4000,f80b9991ca5049b3e08ffc5c72829d33
PRODUCTION_FF_DAYS_30,113,3900,8bfb0a2864c8cd1ce2bbc7f741b2d6e5
PRODUCTION_FF_DAYS_30,114,3700,c937febb36243b7ad4c96f271ce3acd8
PRODUCTION_FF_DAYS_30,115,3600,8e55d1a2403ed9b5dfe90d2bf6d0f67c
PRODUCTION_FF_DAYS_30,116,3600,3b7b65bfa31c12edc0826dde69097bea
PRODUCTION_FF_DAYS_30,117,3600,a939b4d64bfc32d18af3b079e0bb9f44
PRODUCTION_FF_DAYS_30,118,3500,7f01ee2c3e41535bcc93732531324167
PRODUCTION_FF_DAYS_30,119,3400,af8efb9ebba6e0508072bb44306fefb9
PRODUCTION_FF_DAYS_30,120,3300,0a4e3881480c20f1f4da61b6dca4e84c
PRODUCTION_FF_DAYS_30,121,3300,2849bd91139c620d82bd956e2415ba1f
PRODUCTION_FF_DAYS_30,122,3300,dad6774271287b6dc8416d4dc0e9dad3
PRODUCTION_FF_DAYS_30,123,3300,6336d71d885f304b6e92b3b1a24873eb
PRODUCTION_FF_DAYS_30,124,3200,e14766d58e60577890cf85e1755b2b4c
PRODUCTION_FF_DAYS_30,125,3100,e22fd85022784eac9d4c88fcd2cd5e89
PRODUCTION_FF_DAYS_30,126,3000,a00072c9882f36d7b02718d8597dd548
PRODUCTION_FF_DAYS_30,127,3000,e318664f28818aa06194eb012336c992
PRODUCTION_FF_DAYS_30,128,3000,24651228ad77f26079add6a8dd40961f
PRODUCTION_FF_DAYS_30,129,2800,dcd7c9602162d7e4978b9694035266ec
PRODUCTION_FF_DAYS_30,130,2800,b6e3a05720b00f158939bc1d14454c99
PRODUCTION_FF_DAYS_30,131,2800,ae2ebe589356b424be924d15dd7bd2ca
PRODUCTION_FF_DAYS_30,132,2800,f58f8bb1b5fc39e55584e9704590261f
PRODUCTION_FF_DAYS_30,133,2700,d7cdb14a01e512b2c40de28595f3a8cc
PRODUCTION_FF_DAYS_30,134,2700,c2295ac8fbfd180321dbbeb76c69e521
PRODUCTION_FF_DAYS_30,135,2700,bcf0c9c8dd3c2c50fb9d36317a9e55d0
PRODUCTION_FF_DAYS_30,136,2600,325ed3d9f46f9de13ffec5e0669611d1
PRODUCTION_FF_DAYS_30,137,2600,800b116b052bd8c40f88c55b8fc95f7f
PRODUCTION_FF_DAYS_30,138,2400,67562415891fb85fcd512b55cd5b6b0f
PRODUCTION_FF_DAYS_30,139,2400,83ec4eb773cf240df7e4a909dab095ff
PRODUCTION_FF_DAYS_30,140,2200,f7e0b4c857b0caef29c14fbaba1576b8
PRODUCTION_FF_DAYS_30,141,2200,a1913b37a526fb2f04267e62115f0c1a
PRODUCTION_FF_DAYS_30,142,2100,b84ea90bfacf2ddef5b058fddc0b055b
PRODUCTION_FF_DAYS_30,143,2000,7a1fbb05e28c74c668ddfd40ecaa0ae5
PRODUCTION_FF_DAYS_30,144,2000,133083c61f60a1388b55f62d4aa78b8b
PRODUCTION_FF_DAYS_30,145,1900,77aaef14485378c15e25db97793dc567
PRODUCTION_FF_DAYS_30,146,1900,fb71ce6558dea582f0e9ba82dbf10bd4
PRODUCTION_FF_DAYS_30,147,1700,18c9975ad0cf572032a45dc5eb7ff43c
PRODUCTION_FF_DAYS_30,148,1600,e9b004c753d9fa5e362d5f93e0d8ebb3
PRODUCTION_FF_DAYS_30,149,1600,2d72946121177091edacde1927fdefad
PRODUCTION_FF_DAYS_30,150,1500,6375a62957e1f0dd0f05669f865e87d0
PRODUCTION_FF_DAYS_30,151,1500,bab612e2664eb809f8b97012e2ffdca9
PRODUCTION_FF_DAYS_30,152,1500,c56511fbc6e8da3b1c845c8e2867459e
PRODUCTION_FF_DAYS_30,153,1500,9f6094e1a50302393903f12221821f4a
PRODUCTION_FF_DAYS_30,154,1500,5214ad28cdd7b68695ca68bb1f1927f9
PRODUCTION_FF_DAYS_30,155,1400,6830dfd6cc0d8dff3f2767d532326faf
PRODUCTION_FF_DAYS_30,156,1400,5e7a82874c43fcde078e094d12f1ac14
PRODUCTION_FF_DAYS_30,157,1400,ea4b7157f152a40b5f65063638fe6b4d
PRODUCTION_FF_DAYS_30,158,1300,e3c7a3aad5e63d4ffe3a4059e91be657
PRODUCTION_FF_DAYS_30,159,1300,0c1cde3ec99224f727707365c72ec139
PRODUCTION_FF_DAYS_30,160,1200,b0bbd45aabc351f7e5f00a8df0ea65b8
PRODUCTION_FF_DAYS_30,161,1200,c8b66295c486dcf078f4ae1da0826abf
PRODUCTION_FF_DAYS_30,162,1200,cc11fb8dc6e3a1c9a0ccf94f484398ab
PRODUCTION_FF_DAYS_30,163,1200,52d49237eed6caf28b40381b85aa667f
PRODUCTION_FF_DAYS_30,164,1200,0034955051aacace0824acf299d985f7
PRODUCTION_FF_DAYS_30,165,1200,31787e1c253d8bef418f2f14cf673375
PRODUCTION_FF_DAYS_30,166,1200,834cc4db4917bdc8b353294f8fddd0f1
PRODUCTION_FF_DAYS_30,167,1100,9b6244f48c875488ae6d111ed9e4c970
PRODUCTION_FF_DAYS_30,168,1000,c50107c0f2a2b684a997db687a775672
PRODUCTION_FF_DAYS_30,169,1000,f8e8812f7000633c7e399bf86d34f3f1
