Company ID,Volume,Profit
07c3825bc4db58547e084fdfca552c1e,25384.737419959973,11081.824490797128
ba12f98088e853fd3d5d2a5c134ee566,277857.51921537466,116056.18841119458
36d36202d2328e105e88a858a9d072b6,62012.677977840685,21477.98085797936
81766c9eff8d27fc8b1353908047edb0,1100949.2481909383,563141.9438931441
8990c003346c10312d471a8e6202f2d6,33428.9302263823,13171.498916804805
055bd3d764b750f8bfcbb5a58e10080d,74515.4177288578,24526.81584265687
ef551a633e3f41600976f877ad16f9bb,48973.776056767376,14011.378597248213
3677663ab9711ec49f00b5ab96b008a8,721060.4477539739,296218.7351447265
e8a3d62e7c92fad78b4866ed7a701704,80403.65360582342,37512.12995438622
9adffffce9ac79db8f0dbd68a8bbe493,39505.951533310086,13100.526536920373
1e4348cd0d00dce498b9d082272dd0e7,26731.865677661306,10539.027457500068
fd3ef67dc48551edc3a5133228853736,34243.392230715275,15044.405612183447
4806db84f7551cd47519eb46e5754712,11805.898726424814,8007.358502848895
ab5075954d8a061c6fa012f3caa7a8c5,45384.11407928962,16400.33630285021
b4c67ad920daffa672fe52e0fbf01a56,165887.93426017906,55916.430514842636
810e41718f6cdb0b10229050d2455872,197327.54338923324,71940.77862907186
3f1f777d339fdaa83cca1effef56164e,265258.6780460303,98778.0472947784
a1b55cd7139d2da40a7266b900e42783,326158.479568187,103570.67789606654
faa44b092cc6dcd978f8fb9b86e173cf,20686.58522412763,8693.010532673328
f7846df6e0f8235ac42736323c9353ce,26477.124718650393,13129.527679532952
b38821e4e1a56d0ed434f2472e175bb1,41446.759817310776,19886.069899811228
39a4d495435b2f2dfa88188f75c39470,18705.93053204915,9575.161665996167
98aa699d8021e69c89a0b1b2078867b6,47165.54827652773,21066.88572549466
4b02a3a6abe4327708c13d969b37bb9a,6378.6145701636,5033.480810778223
fa6969eaeaef61d840fb22e8603df603,19165.009653340723,7735.2769477545635
0a325404a6a16ba26b538db8083cfe12,12800.012912110968,6165.86028366043
32201fb8ba82ad319dcb4cfff43febbb,31103.333842569496,12724.032370534416
72516543f260e3e1849db9d2dbc3f335,33530.04134783895,11622.92359959713
dca412fd576b76b231a8e3f800664162,9978.42792169542,5323.901952490538
bcd685b073d6eadcf87aa36e1f05c431,11963.66463730199,5695.081373082535
e41632888152eb27ecea7cefebc9588b,23722.489992820876,9983.696009900346
1a0b1a92058323db096208a9d5d7f23f,8945.37857942905,6114.902722117205
b3990a6908849d907f9d835f33adff8b,92435.15286378327,20227.594994605075
4d9242b5baab1c3752c8d1c96d00e61d,12387.989955124453,6207.463508088378
01dac9702c726e71417ab6d7a094aba5,51502.33141775031,31026.10273308528
4ea0e06566ed76055e2e101620fb9d89,120497.44356164685,45516.78909466904
ad233045c67f868897683751b2fc6588,12072.93404148376,5986.710886463953
1ca041f40e189cefbeee914f7e5b2036,13442.617847365029,6896.433759249855
794fc10f2357a8de131e1f4ce38394d7,241269.97440720993,76731.14823833703
af80792b65aa849b2fb2ab461c8816bb,12682.518944786889,6767.145108677408
7f4f2ee483e06f98cd8f21498b0781f5,13318.81066823443,6737.81317841616
c8c927b151fa25c95a7eff4b85f54932,71187.3536200924,25791.226291354484
93159f9c18e91bf41216125554740720,266296.7868398636,101125.85079204151
4a301c8b068a31593b19a768a861c597,1148318.876884066,520234.53051883966
82f5a506e87e1b8af478bbe907df3421,17261.84843904643,8084.783896448052
580914004feef1c5b3e67c41ab1d45cc,40832.9890904292,16591.147900656422
3a472a5e1511465a6ec6f585e37846e6,166942.92490936074,51777.73166881163
16f0c8d63d966bb6619a7e5c6348df7f,13852.498807478241,5981.490018058768
aed9bf1516ac3535d9ac86093b6ed7d3,398090.25698017573,170373.7971728621
878476d81ab4d053767101324d0ea274,9157.041531170931,4566.847033557684
11d989699a33239c0689082554031892,18463.637679356427,8309.96858856516
56d5521ad54077e5be8b196e534d51a5,113261.35098188475,44442.53078281371
8ba08ad90edc6c443559d0d52474ae7a,8475.842474083196,3985.498119272478
50fc728ec9f28fa93787a6ad9f854e3e,5524.297459873437,2991.169908453895
8d16a2ac5f75c7a25f18dec2576f6d59,43769.32291752659,15296.56539400836
6dd3b59287b306453568ffbcf196688d,7242.2852113912695,3721.4825759346086
0554ac31dad389ac9ea3f9e5589a31f6,2444.820494036671,1945.108962446511
22518b7b3875ee0e90bef1bde3e7236a,35553.81051938938,12136.151907900441
012f11e94bf21b1df70af0fcf6e58a93,20440.355503816794,8684.781528734311
44dcf143bb25933ff382f7203e28340b,7487.269775440771,3442.3031258955025
1269581ae2b655dc26b7f8b3abc3c5d6,4972.519861879471,2423.8261182182246
5fce891d91285ab01fd1039773620b58,6478.205100269912,2764.5495994845
79bc262d5dc8862ae6c0a62649ff1ce6,2100.480664157812,1663.7579810874206
7d8a5099236bd4c223b5f5de80cbc6b5,15473.340216691058,7514.481811464467
f2e43f67ece0ac532a7f9f99b073bb9d,4518.934092294234,2349.4917620890074
047a273bd346564ceced1ccd4f3cae97,4654.311357769122,2221.383041599632
804599c14ca302af19be652f0b58e718,8063.90375876072,3595.8371912826296
e0795ce9f3fbe4d8a8d0a09aad1841cb,1880.6311492589775,1496.2376634203931
bc1c3286a7a3505f419b2610f08be90a,14944.456214603772,6032.5237153883545
6e06294878824de23d6729f914f21024,2664.8521630400883,1595.4591246789578
48a4d760a51718dcca7c53790bf9d244,4346.106648752628,2114.846002506941
0d8bda897121516fb308d01cfdabfaab,2306.0016604505868,1765.312538002884
e4587932993488fe00e9783a2246f8a6,25333.48841611421,6826.841015127231
c988c18c28dd65ff37278d5430da4c2e,2341.529920170369,1367.8387066156254
c8c2fbae239dd64f6c4b63391e6ef704,1770.9684300798315,1204.172169523997
e5518db37ab001dc45fb67b6441faa21,2460.636598735805,1522.5188197961952
81a383e5749dcc678c8a9ff0cb833a72,3344.9263432338485,1720.1397109998466
758ab2c3b44d681303360c76c42fe956,1831.99382531134,1222.81544802192
79957387cfe68ca697bf6223e99c8622,58800.54801581135,24826.428557744814
75de92777a26f2a745f5530c94822037,2809.8178472927993,1259.4620540874478
cae5bc12a4862b8b047d2fbd036e9540,32582.207508940897,15410.004037867562
36884ca7f6fc66be0eaa1077a40add33,8719.10073930591,4266.817132139009
2215492aead2a2256bed23d035363164,3277.916018731412,1379.0187179228737
d27041ee8011a411d32ccf027491b40f,1256.445734032273,886.9137898551655
34f5947ceb73449dcb9c83bb280fa068,2156.131575411925,1100.974716402045
6f6d0aaf251b0f5c5441e7220f48b47f,1990.0813127563333,1075.7004044842074
e7ad7a72beb839e7ada0a632b52220bb,1478.5443359721087,950.8968648291153
e628c6b3e8cdcea1bfb1fd31e6bf7b9d,3772.723071222192,1516.5509541595486
f2dba1e95d3f9bedd07a94dc875dbf2a,1323437.1300951943,441426.68945889996
2bf406a1314194501733296c88c6cbf0,2756.1275059531927,1294.2681831144191
184c1041b42f8ce6c35b4158db5aa3b1,2099.52006084234,1112.3269641968386
4508d8727fb326569471435cd6cd10cb,1813.5626873060905,970.1976509755917
194ce66d29b700687485710a55325b87,940.3155746294888,748.1188317101966
a8a98c4d551221058ee766a922cfccac,4898.471607094427,1915.8470070352337
d0d3e264a02d190210363238b422f4ab,2854.7921359707943,1355.321869425348
289b0cfd4fe3a7df7c1695173e555e5d,84861.16912908743,30197.207651266886
968289f182b5b0fe96efdedefdb0ae69,158433.47744794708,58923.70432931671
141905ee1e731bd7090c1c7897350072,1196.4496635832622,726.4612153160566
52287be9f98483442bdcc0a3e9c192eb,25625.54050060475,8698.049757705641
43b4dca04b1e5fb1b62300916ba29ed4,1989.050221864349,1015.8170727138468
544f12b5269998ec606c9cbb63f886fe,1219.1131239003857,662.7051829575521
bb48a706b3833d1d282a1fb8a0856792,5631.228513325295,3649.0115249034243
b6b358f3b863973fa6e8ce1229273b99,1837.7669265407121,794.0979571148422
a4ceb401cef907d529d86528a8ad3cda,88227.06411303482,36406.01569664799
db5e7caa32b3e8276f20ca8c73a2c8de,564.1893447776932,448.871299026118
584c46ba0c720506a883b71f890e7382,638.2222120909718,470.19899068410126
67867ed500d31cce43efbe7292bafb5d,1601.0448012676443,905.6623491297551
c089e963c0218202819b94a900e97e60,654.4000944576933,515.577562762899
32a48734a674c4c6435dd44c9725d2b9,689.6627600478885,497.74173323027605
819306bf7811939f5ec937fd3062ba07,158285.9634941011,36803.39580593674
c106d53c8aeae54e82dd92f08902650b,470.1577873147444,374.0594158550983
5129afec521ccd87d9de00d8d192a6b3,470.1577873147444,374.0594158550983
86b8fb2f9010f72ee040ceb7a941f7e4,470.1577873147444,374.0594158550983
9f35d38fca613008035667ea16fd2147,470.1577873147444,374.0594158550983
1391b993d600761a2bfb29ea1df7ad6c,5705.1518561390185,1671.598089618968
abc440309cb9afec564379a7f577a6ea,544799.3135746842,322004.0459246957
c5153bfcbbb6b00fa66bdfe1931e32bc,3510.4016000732613,1051.4510112624791
00ab5ecc4d88c95f844e1cd9a9cfd735,376.12622985179553,299.24753268407864
d9a1f20eacd0efcc223aaf89baed27ae,730.6052079949459,390.08622472226926
3feb51ad4a41f070ff636579ec326b65,18680.488598436357,9417.639864800793
e7da65c07fa024d682ff10055c4def6c,652.2590089552392,331.07410780297505
63a81c50b6fc83e06f5061b8f3fe993c,469.0587462754279,270.7763164331972
6da7a9a57338dc54f9f7316ada1cc28b,1434.54911851963,836.3112134511208
41984153f34a96fc66099e85c3b23ed8,282.0946723888466,224.435649513059
44c767e5f71e719e8ea704e94425b9e6,469.0587462754279,270.7763164331972
cab501af0bf273cfa61f3ae0da7b5ac5,282.0946723888466,224.435649513059
8f9bf70402f0040b4a757ee5aa0847d7,71985.51440331106,32209.397216874553
9cab3a169060d1b0b2644756a6a67063,262.0959822391763,170.95145800002254
949344897c15299c1e26923cf3d74160,188.06311492589776,149.62376634203932
a8237fdda7ba06d5b20f72d46b403d0f,281.5451518691884,172.79409980210843
dec7a7a7b7f79fe553a6f73eb9abff90,13895.908215545398,5314.198393145333
d4e5ed5fddf835e519a3a579114db777,187.51359440623952,97.98221663108876
8a233837eb3ccee04460dd095be72ad0,94.03155746294888,74.81188317101966
97850bbe63ea06720808d8ab79d94f74,261.54646171951805,119.30990828907201
9133578f1b35220d641e4c279a3dd935,94.03155746294888,74.81188317101966
49dbc9d5a22081113a94a0ea02deda20,187.51359440623952,97.98221663108876
ff02c44810cbf82e11ffff5afc38afc6,94.03155746294888,74.81188317101966
455c67a7e9e83dfa2062aefdc3019215,187.51359440623952,97.98221663108876
0250a8b00c3a8e96e6b6e7a602d43e56,94.03155746294888,74.81188317101966
d4fc22a70aaf37f25fd3c360ee7bda7e,187.51359440623952,97.98221663108876
168bc4b4db65ebfc86fb336507b5f82a,94.03155746294888,74.81188317101966
9e3cfdfa1ec70dc5a4a12336e3518ebe,187.51359440623952,97.98221663108876
1244d988c654c715d22092165ea22ad9,312.14821599312245,133.93240580038363
39c01abd22162343dd9fc24e3a582f4d,47.01577873147444,37.40594158550983
597a094482aca8d87ab306dc1ce9c222,1256441.7784932556,389667.57363147056
0dc5f7bf0ea18635e1a36d460add1069,4580440.912896174,1740216.9391436828
f1530b4df2d7b463bd9ae37fb5451bd7,858092.9867655295,315265.50167095335
148155f93a0700dd1a924488550f7135,735780.4034400646,267569.7542037662
f8824ebf2659c7ab27bb1e212d92a1f0,189456.92820506898,46958.5424790734
d2353a4f826813e04fdbbb9c1b404a90,1542892.742507908,551977.2382956143
d9fb6ce872121a478816c40d7aac3345,5744170.30235114,1766014.0946307406
45f8474a550d846a5452676d1a9b2d16,1938817.9062377978,729879.2199030684
4da45381f31ce46a77f832a4cda14bfc,6539208.121743931,1820371.121231335
94ff9616c03bc1bbdc8e658cc8cea774,5407765.998164509,1914221.283243856
545bc9a186ab998677d157fb93e45646,4888494.237906038,1341120.5257844508
1461e9af70fe56a24680d69c4dedae2f,2369944.0288407016,742444.9815627583
7ee3babe66e6d492e0b33222a38508a9,324172.03778210905,124409.51432139426
410996f96930de3636d8a9cdfb9e1538,480684.1793093888,161219.37429682695
1bc5b1a4247eac22284120779d215a9d,160283.59185380966,36970.234658247035
3be6148c189d7738f5a2119e9e8d34eb,108487.47664256014,29510.86574984762
245a7d250995e82c25fbf11d4d43252b,895899.7487424081,272189.02831241593
aa1cf281486b2c5079949dc68c5c17d1,1263866.124929882,311916.0671791108
c90f900fdb96e63334df4f973c41f9b2,505722.49888847553,248323.07111791897
ba2f538bfc4cff60bf5411a91494df77,226549.68364669656,56158.19794304597
1c217882b8a1555456b1442be425601b,655353.4211415128,220377.1710041296
8afd3135b2f758754b5d0b704657c2b4,3606405.292574358,1004865.3042398894
f4c52d536638f94adabaa82059ef2518,596499.0942665185,212824.35855627994
c9617937c28563ae7d5a8f93ce3e694a,414095.9965695127,206955.39100302177
f977b5940809aabbbe26195a1568336c,1455322.6689806562,514492.7859186502
6b2f1fa8ced064d1af125891cd10da12,138900.91244406547,30804.934930394305
5cbeb7a464048713a42da1c5e107b35b,168240.00303777494,50090.24240149044
c70801f6e384e6d8d71c256a37f93189,118394.69580685048,32891.7215241232
205ec503a3eb3adb7f1df76711fd4a35,130196.85176409448,53947.96371827002
a5984587bce3b7888bf9ce13cd5884de,47924.840005975704,12517.790510441233
66c009640837eb2dd5ba84923ceb1609,428599.1770709766,175368.15092258234
f04bd76850a371f5bdebea86f7c89b77,233166.52794011767,76164.02050307681
c0425ec3ebe2efc4eed79159e047db52,241880.4945911292,72766.17087483536
6b738befc02952fe62438c1a13db9670,548586.0166399465,189565.9111898483
9b0bccfad7c6235fa77794e3803a7670,44081.367880578706,9673.179162869683
3d0e73cb35c9ccf5e8ff3f6ff69c5294,178037.51640849668,55531.44208496099
80ead8e043689e19d3b08328f7bfeac8,73709.49035958921,24152.95895160774
afbea130fa4b0f19d5ce176f895db3db,77676.35535687889,27058.82659301703
e58905654fc6e624163452500a29821e,74917.27877662166,27086.47237827801
4e0e93dbb246ebb7f3299cff01fdd7da,62616.65794798832,26637.006161737496
11e9749edfd846bc15edfc31c2f7a133,77553.08208232271,26693.090440485048
132cd747e703ddbf3b5cfd4bd96ee99b,57387.86004851158,19355.219622420704
a2eebdfbd751eb0a813fb06c927f96ae,406106.3661118942,166433.60363090475
f0130f103221bd73ef300183e77004d7,626423.8456076327,177587.9117459098
657364461493deb397258c89c15366b7,43431.08870978703,14555.570951461788
4e91c1f07f499f90db080d6e6d5b658d,50491.97021301295,19653.81816745008
2272f39c77932c5860a2e42cd3728f0c,41616.227557963866,13088.555219666316
626aab8068eea9e25abd78f56f40a909,668671.507018881,295919.09601792967
2e28176bf09d282e8013259cd5838652,4039.9839766649575,1149.1675508587
a3980e6bcdf344ea943710eb82640f31,38674.76913235345,17254.157387743988
003fde3d27a3251795aaddbf4f2fe611,107544.06287020519,38036.39078607155
8e9f88d963acdaefd438cd1da6f676a6,128247.0925270772,48886.01416254615
0b19a696af816b354f6980edac37c1b0,9914.033407158006,2555.1772572978693
fb20f665b042fee339385c4240fed161,291075.4935072672,84891.37542826959
afbf0c03ee332b838e01c92da5646ecb,80907.85209731339,34434.37973202967
77b5585e4630e38909dd24405f3b36da,31666.986731510002,10217.766943294044
00b970e3968b763ebc0debe53c0cc12c,18136.346184155624,6882.04915786953
528270e32fdc9104deda0cf4ddceb718,42640.01388437917,9802.206161771195
0a247f65b0e74015e9f26a2ca95e354a,44611.02704526961,12587.157377868645
59d5a16002fae462846f2f70f958d5a6,48107.840730244105,13920.547135921288
4b99e9e850fbc89d0ae4a63fa51ada88,13338.843902444878,5082.615631069422
e0f015cf954cc086c34b102dde5da1e1,37752.55991734092,13560.532531848528
5dbe654dd7ff3d2c1d00bb587c53318a,257635.30252346897,100604.6725947062
c094932b2c96231cd5f81876836d43c2,713.7370403771965,279.1185110047966
9c24d6d333da5c3e199ab5824dce3d8d,19466.233689066008,4821.753624224557
fa9f8f0a91f9e0a5e2e90bfeea74ebde,136.27057534823203,37.03030185862355
5c49d38aba49ff613e12fe14fd71b006,515.6582600998495,238.64895863904374
8f92ebdf369f4a5c5bcea96244163dea,3265.2998381350085,1376.9114453227323
69803d9d9adcd4629922d79f94e005de,7005.393845438805,3203.016109218479
951b5046b4a55018ffbfefe64233bfee,760170.4177264225,349571.51986042724
de6d1793ccaa2704d0cb0e34f30fb362,1333520.7439496086,612773.5972216815
c19a8d99ce291340dc8fd3402e0f52d1,2071826.002908287,951829.2540455392
3600d489b2854b9016558219ef55ad58,198454.0135060487,89184.02109703701
dc3dcbcfe7dbb9872f9ff71bfb1a196e,1379502.4058022024,882269.2793789039
5ec69b9a746b21bbfd9f39f65a8da1c4,799319.50005035,330634.87605058524
c50107c0f2a2b684a997db687a775672,112959.85458332155,58271.01445952257
8b99b9b31e70f7c16ff4d93f7c49fe66,207056.7707859226,99197.32047104843
ee04726c266bd469c88bcb058a0fc7fd,128945.70635039738,65737.25347139547
1b245b06dcf7051dd885b8e659253375,229678.47912433342,111996.22260365504
b7b9df91eb6d3177fb4f1a37472d2613,114750.69584496811,55951.063137088655
406b597324b2e86ab2ddcc2197c1d0a9,581788.8704649847,245305.4179751688
a1c60c65d622496f8c6c5d903a7bec35,557839.7083522445,206800.78052904754
42164d35ee1cad4b08ab9114398e39f7,133266.41663088807,53617.415212170745
f32b731c34a52a9d3d326c66b1ba245c,307762.16350618243,125667.01429681953
7e5556f2d6c8e59db8c4d82c4aeafd09,197540.7701157577,109434.9378963501
4308e543c8606d5f02dbcacdac565490,501137.29632123525,227338.03429892994
6767662718987ba37510c5d52eac897c,121547.7371576954,57615.57945381255
b1d9e9536940e06a2ec83e6b8097a56f,56863.67996222299,26362.42368815569
57fd6515eb41f3075c284aa878a505ff,37385.24553216662,16397.558964604606
1db42aff66ec3cef7709e6b4fce37f81,465054.346444719,204955.78812338845
28b1f073ff8bb5e902043e0da1d5b113,42797.688089586925,20079.872961368812
cb5784bda67eab29ba496881c7265e3e,141766.88431493816,66430.66374719626
6b2ca5569bc36bb5da3bb30527c07ae0,22339.887451696606,11812.80966847461
0eca23e24cb3824e87cd913e5585df77,51282.874798520366,23388.32575363491
42a049eab5b479da49c4061af65c99e0,39614.45603157164,17536.21899812204
6144d0132cdb31d38635b1dca898d4e5,9614.205242008347,3929.234975571831
baa49f3d7fc64611dc71bd1e9c6bbb52,419733.22324141517,158883.82603288098
aad6fd72576b0618538e32d9bc1be4d1,27852.49295594643,13285.232954599855
1b2e9b4bb10da996c0b318f4b6645f53,33405.20993460173,14278.16356676778
fe3c820cdfb5ff3e6956ab981e2b2edb,22746.944862900098,10596.925011813377
2ac461539ec2f285191bef7df93418ec,51219.33945844631,35490.23709850572
bfbf47e6f6957dce85b1452cbb5549fb,93516.48855072896,31549.520761866203
c8cb8ed88ce27886a2dc598fa2f0dc19,23937.011074741276,11070.051719912313
49cba3be131796e4ee19faf866e63189,21996.781305772554,11604.257335039325
95f6523a9743517c1f67a22287ed355f,17209.718890556054,8060.533357874841
e31995a2e9ea8ae6860770de21d39884,25888.589205712495,10258.254963081277
31787e1c253d8bef418f2f14cf673375,49572.35345514407,19092.951425633055
6a222535d5f71d156f94c1356188c795,96107.143946667,49437.57514695931
0346b5a9439abbd2752610b364966de2,24731.617030697744,11746.534562631557
43dbfb147aaa2ca83dbf9fccd71687b0,21360.689012736686,12764.58536265455
e4bbdb221e46aa510c59a69db1ee0264,47202.37697373213,20425.040659130605
9e406eda5d8db8cd3810674d639998f2,13973.849806586866,6820.012573758346
01dd6b7d4ff3a3d1350550f8d2498b26,14436.624575714377,6955.609816595956
9571d0bb37f1db6238658cf5162ce47b,19692.98467120639,8871.038143276943
2ed53066cc6e13624e2513ead88b8969,28708.297231430577,12589.883231048407
a3f7c81bbddfa5645869fbb7ca7ca98b,15055.52829205471,7121.265433505241
074044bf638e89fc4815db20a4545ff0,26920.51607835995,11720.701079708975
ce78a46e8adff96f3a1a67ee0f537ab8,47078.92302620365,15740.528706510775
22e18004ffb3821d90b3776578a222eb,186764.26188142173,93334.1229993449
0f88e9991a8a096c1f72930afbd45729,8865.33055484971,4457.695201611198
97379977e149d082b956344433af896b,6352.821332710994,3289.6222027470544
c0700face3a6e4c06db748046f04bc4a,17145.54113430088,7789.632210599731
70ab0d5ca12229bc2cad1f76b10b821d,24825.995825806018,10963.274301149097
d40d34549a12e0debbda6a9d028dad7b,7542.757055545198,3729.870497207048
28069d4c9a4c7fdd2b6612ad5079e57a,4087.7215883369017,1849.877555321351
c3a8329185db37ffa2613d5b180c9842,12690.342225814122,6242.696554757971
ba0f7ed4ed5ce26a2036f09659f58c26,12094.675343849634,4412.011425870168
e3d2a3fcae93ef81ad5d168f22796a04,4599.255231093967,2408.0510673957156
1e2f26fa353e22b427a707cba46c0e77,64874.65132097731,50610.290035894795
c2561242bdfb7f2855251e8a7d36632e,7487.694374210247,3893.0217032672276
dc2337b08e9f7460032afe10bc0fb07c,400637.99645741173,155723.87391159887
0255ebe0380ba35278ff53bd02cb72ef,11635.951235309203,5263.630832595465
cbef86e1fd09d28d8ec681234b538fcb,72450.13725409082,28713.20287849295
9a37d2edcf522754ee4516521502c67d,3517.2918786686987,1775.6063761419196
611de7e963287a331636b47c1d4c41c8,3568.766737420789,1788.7528281956168
6ee1835709c82f39dc78d1d5b0750fe3,4077.7426493483017,2033.1574899677169
bf4aee8f58824b92cbfb28449bdf0f38,2909.1193172404273,1550.7143966648523
7d6ed5f081b5e7db6deb7b059524f43b,903.3905550858357,449.7731215682506
4d970e0ed16798f7b8729e8da6f0e0f6,1971.194107027058,839.5011701795776
06b4c9aec577eb4040e74289575028a6,3959.790785092806,2088.5263121823295
e935065a1cbf74cb50dda2c44064b07f,4436.764488490926,1821.31702733358
a838ec3cb8edc18428c5ee98d81edd86,1947.9015824676585,1111.4857186524957
7317e6c714b2797dc14ce549ad46df21,138.38283423679454,65.1650274103975
dce7413b4877d1e0f84527d58eb0766b,2923.628545414044,1560.849386142374
e8f9c3cdc8563305bd7e1f37159d0737,5564.554905980256,3041.7929599564013
c4e79df241ed5c6259fe4e13441e6e2f,1830.5041107733207,888.6549852383523
43bbaec564f215a7f36eaa80e7962828,4280.422228693524,2215.646428076674
13d3dbae13315132c98ab3771d987ae8,2278.509766654236,1209.6601818647823
862745ad60d0bee0b01601e3a55fb0e6,201854.48875810733,61174.20824209275
a7aad296fe6679e90fadc4a556d98d19,1459.6575068510697,741.2510887359115
e04f17e4e75c543f000da888802381d2,986.5242406140349,350.2823698025698
aca12835ec1b13735c81c7ac8c80531c,7393.478778372543,3557.4767841160788
b7cb30416c6b357fdd34c2cc446f629d,1121.3030579796257,547.4676714737911
0972819f3da5aead4a6b0a4fff880704,1344.341887917984,732.7018133426851
8a2522de6acc237af49a926bff17297d,73450.64609923265,35662.10984571741
ca199eda1ab72cb03418fcf3132896f6,974.2171765788155,342.60215337920334
7d4a48870853d490dc2c50fcb9c8187c,753.8213273449826,439.160704982429
90f10b78516749c542d39afbfb43ef58,874.0590384314457,457.5633535975382
99b70810f686b0d3e4d9ad3b3a7003c5,1901.1438420867144,881.4801258625099
b261b0c2ceb556ed86b7bf53975e9e9f,34.595708559198634,16.291256852599375
c43677f8ce2edb18247fc53ee912c70e,575.4559843054728,328.40278105440007
1420bd8462349ec526621a45c539b348,34.595708559198634,16.291256852599375
0dd9e42d74535d4c187f6b442567e7bc,27.676566847358906,13.0330054820795
d7db2d709fa26917b5ad9ff20ea2d917,42520.78579238723,19734.719905414302
34d4c406fc7af7d0e123451f5df75a43,308.4383732449028,94.79311802106145
ecee9bf49fd1b6ee320d08446ded8e33,114777.23327631391,56339.24319969232
d76e43e549b45afd0df105cdd5692eda,160.71061725846948,114.75956111018071
0bdc117ce91f940bb8625694795b258b,782.4439101050084,347.8128769112123
f810dd1dd7c6e88f4a525a73677a350f,21367.93477243506,11250.933656525858
cc9ebd02dffe966bdb1d86a3866e6bcd,390.44913397367554,133.75815166119486
41d5523ac8147da454608b74d7cb0fb5,8329.549859210996,4250.140587557399
ca85f718b47ef9a5d520bf8b12870376,6.9191417118397265,3.258251370519875
ecbc13e60c94d916ef377a7b1b3061e2,59193.73379721693,34954.75252224106
f4b9b85ddc85d33eabeeaee3e41c9b4f,347266.3969318558,132137.19055424523
ac29922f17c27d3e36e0cc2677d25c03,1936.229123776738,542.5606361608035
c2f8bf8151fdb6808f57d38c1af77fd7,206153.166488122,168638.30449331974
b5d66a715df5c05f064df75dc6105837,51279.04180250668,39820.48863073282
37d3793522561d7deb33e5b9b7ac0f84,29642.332434119282,17981.013356923486
01f32204a81073772faeb6d79e7f4514,7426.885372703538,3445.431931515271
70137f62b89c4c235a697c3b20abfd77,88778.73523056603,36727.67981232959
56ebc14175ad9213f8c8351a3acd0c79,142103.61486141154,50275.64557329589
0b110b2fb9026314bf2c809c10611b74,61887.08581071654,17456.617585179694
ca78dc80cc4cb888aa1473cc3336ee78,233391.33680742842,127784.1280132365
1069883a825a11e25b59ef9e410f1da3,31834.1115151969,8936.345935310805
b3cd50a5247116ffd2728c236e4dd396,3319.6804261414813,1451.046992497423
8ae8f7eabbceec3ec5df9dcd109d3bae,91914.60833643697,22457.50200011969
a6c6abd3d6006fa7b242c369badda425,20302.484851252066,7600.337498660628
0bbcc01ddf2be6caec1fd6bef5e76a13,7782.839737218148,3417.5666585544977
2f7f9ec671b3bdbce4394afc4cb1bcec,2380942.866268427,1049712.8970460296
6e6edea42bd4dfd5e8862458db3e50eb,3957381.4890769674,1419488.9791942888
b5960e69cb4f49d81e9a798aa83b0b69,1526962.3865070776,563237.0534238812
5a433151737dd431964344d2107c7566,247934.57644268684,97773.8318352177
f320457ee3685e2e3fe28c1913deb550,179100.93672991317,60046.08041654922
742bcf71399ba060126ee5ea43b4c250,11871.114174712013,7049.833770171723
5a9c5f23c9639d34d2dda9e8d7be36c8,450552.4478388736,108864.58671566773
32b0f0d8c721ab23175d8ae8a0589526,176067.6803374361,44107.670671961736
9ae90a5d46cfa96d09cfb31c83ba95f4,1749611.3262649046,636421.5863864908
cad35c877daa4caeca7c0b1677ed768d,702884.5024692377,276402.6003811096
089f7f908518e9c628a6da1dc4eeb080,769965.1790161288,225080.55530564915
9ad60d5880a9afbccbb205ab471c81b2,140730.14233458322,35212.19947701708
115b67990c308a8297f156fd5e15b4bd,267974.3727327045,73837.21610113587
9d70256933078de8cbc23221f5d3e9c0,338325.1310571149,124083.62011442617
a13eac31e6ac894649202e797402da1d,5230357.738935168,1671141.7636992142
f0fc61c61ede3aad05e302ec4cd324fe,34792.04106130554,9764.254658168948
4558eef87aa4b30e8fc620fbe11da495,2045126.4976445176,816233.7254265388
7aa9ddf2415fb71aebae02377b82eaf5,65720.25363630647,17416.259581070124
15fabf9a3fcc09d31388c2e4cc748d34,2731061.335406504,726360.7217070071
157541be21f7cc2e8c02b73ad1ebbd6f,37234.401634112925,9102.703747417361
73cc2aab5d9d580a0abdc6519d3e4f3b,79725.20639614179,15618.099361443055
5b978b6a92a4fcfed275d80b3324032e,416221.1036196867,83204.40210794949
a2f45cbdb1080a98a94f42d3a17c5b7b,106482.99955152853,38758.60829405958
61dcc2e10684c8e4ae315e76bd05ba4d,37517.54998282714,7104.941220483083
ac3a352c04ec20b2175b1f2134c8a55d,274855.02620283805,78220.13684223486
4764f90826c07111e4ad30700cd73301,28316.235714812825,6901.053094475002
1d67b1fa8ec0b90b477d0a6143d247e4,488189.2939667495,168487.32923563596
01fd84b6d5655a0184a19c2292bc7116,212946.60237846887,80533.81262191659
e61eb20f99b3c98576817d819c7e66e3,132635.28176646444,40280.14204227025
870bcc7c54410eebd77e2e6354e1958c,66010.53703051699,14043.790517323108
ad69ce931ebd513a7373e7ae4ff2ab29,138130.9174930074,34060.45050076221
248dd100e29c273166437c164485e50e,34516.76906704775,9240.06403881705
