PRODUCTION_HCP_DAYS_30,66,7824,bf078e16795891a78941939d2a1ab124
PRODUCTION_HCP_DAYS_30,67,7520,c061b092c1406cd2b7f5af26e1bc3ab2
PRODUCTION_HCP_DAYS_30,68,7444,e14766d58e60577890cf85e1755b2b4c
PRODUCTION_HCP_DAYS_30,69,7328,0e438faeca49d5541559f66d3955c847
PRODUCTION_HCP_DAYS_30,70,7108,e4bee7b0f310aa079b9a6f77b15b141c
PRODUCTION_HCP_DAYS_30,71,6976,7a42b1382743550a69afb164045f18e2
PRODUCTION_HCP_DAYS_30,72,6968,0f7f731c774c298106289e11ceacf521
PRODUCTION_HCP_DAYS_30,73,6940,7cdfdc8dafada7212089c7c976c531f0
PRODUCTION_HCP_DAYS_30,74,6936,afec1798ff6b390e87301e1da4c59a08
PRODUCTION_HCP_DAYS_30,75,6856,a928e0c10978ddf71f60df70b9e7ce66
PRODUCTION_HCP_DAYS_30,76,6780,e84251b56475af4cadd53cf351b16a24
PRODUCTION_HCP_DAYS_30,77,6336,d154b3825e8d503977c6e325bb0dbcc0
PRODUCTION_HCP_DAYS_30,78,6304,c19a8d99ce291340dc8fd3402e0f52d1
PRODUCTION_HCP_DAYS_30,79,6272,fb20f665b042fee339385c4240fed161
PRODUCTION_HCP_DAYS_30,80,6232,4312dccc3c2de5a51b451253172cc6c2
PRODUCTION_HCP_DAYS_30,81,6000,ff3049304a99167fc4cc572f861b3d66
PRODUCTION_HCP_DAYS_30,82,5920,4474db46ced0e2e58751c5a1e65e3565
PRODUCTION_HCP_DAYS_30,83,5868,6efba6fdd5b928293abc94862a921a46
PRODUCTION_HCP_DAYS_30,84,5640,a7ce9c061d34b59479fb8946af548c92
PRODUCTION_HCP_DAYS_30,85,5424,575e7fb9f7ed5963f7c6bdd6a975bddc
PRODUCTION_HCP_DAYS_30,86,5312,55b06dc1cd1cf152418b8a502ca765ee
PRODUCTION_HCP_DAYS_30,87,5256,0330d322dfefc2940eb8feb36b7cda9e
PRODUCTION_HCP_DAYS_30,88,5080,597a094482aca8d87ab306dc1ce9c222
PRODUCTION_HCP_DAYS_30,89,4844,7a6b531cbf7e0b26fd877c0688ceee40
PRODUCTION_HCP_DAYS_30,90,4736,8cf51b609888ee3f87a0555945fdef9b
PRODUCTION_HCP_DAYS_30,91,4716,bf6520d31533994ccfca24d2bcc1b23f
PRODUCTION_HCP_DAYS_30,92,4544,fce042b441704697d8f221b3e02dabdf
PRODUCTION_HCP_DAYS_30,93,4440,0eab15d9c2ddd15eebcddeda8b7ca978
PRODUCTION_HCP_DAYS_30,94,4296,c0d082037075fe74eb1827bfe3ada9c8
PRODUCTION_HCP_DAYS_30,95,4224,3985ffb3662422895248a4e71de29422
PRODUCTION_HCP_DAYS_30,96,4224,355454b15349259ff0247106042c980b
PRODUCTION_HCP_DAYS_30,97,3840,47f6440be5e33e994a1abc9c8103a0c2
PRODUCTION_HCP_DAYS_30,98,3840,c63ba10ed22f63ac041b88bb52a1db14
PRODUCTION_HCP_DAYS_30,99,3744,1b007bcb66d6cc105ac68259a69c2994
PRODUCTION_HCP_DAYS_30,100,3716,50c6033bc4c463361815c6abe5108ca4
PRODUCTION_HCP_DAYS_30,101,3664,e3b6f262373c0cc6250af10b98b77957
PRODUCTION_HCP_DAYS_30,102,3648,a19fed1041cc7a1883eff7960a3a42a5
PRODUCTION_HCP_DAYS_30,103,3608,522e61a419ace541b35a13206e538403
PRODUCTION_HCP_DAYS_30,104,3480,b3e3267c35bb0897556d798c8a0147ea
PRODUCTION_HCP_DAYS_30,105,3440,9ddc38c68ad15e4346fed308cd3957ae
PRODUCTION_HCP_DAYS_30,106,3424,7f957d91e799cd3e60e42917fcddb5cc
PRODUCTION_HCP_DAYS_30,107,3412,0b33bee406e1bf29e08ba79c1de17320
PRODUCTION_HCP_DAYS_30,108,3376,2335ef72c19d644ca964ec237d2aab7e
PRODUCTION_HCP_DAYS_30,109,3248,2673385c947604e21792cbc6daba51a5
PRODUCTION_HCP_DAYS_30,110,3240,f9b937414c7413c58fa569d850c08618
PRODUCTION_HCP_DAYS_30,111,3232,a503970b14b1969a41585889a93ab3bc
PRODUCTION_HCP_DAYS_30,112,3200,31af9865d9c8102bc7b4f68113841411
PRODUCTION_HCP_DAYS_30,113,3200,9692b613b1938aa788972f67e3c1dd81
PRODUCTION_HCP_DAYS_30,114,3152,7aabb596a2b8ca0f3ec921997d0009de
PRODUCTION_HCP_DAYS_30,115,3016,62c0af124f71d05ff0240f624febab80
PRODUCTION_HCP_DAYS_30,116,2976,cdbcbeb847b5542ab713ba99094f2445
PRODUCTION_HCP_DAYS_30,117,2896,4d03d021da195aedb0ecee1767570330
PRODUCTION_HCP_DAYS_30,118,2832,b123987de75deeebc306fbd4d7c93018
PRODUCTION_HCP_DAYS_30,119,2812,582a9c467e54b4dba2059e4e814a9c16
PRODUCTION_HCP_DAYS_30,120,2808,05dceaac3f52edb5dda56a0398129070
PRODUCTION_HCP_DAYS_30,121,2800,ee664ad189c6e8cb19f24fced01d500d
PRODUCTION_HCP_DAYS_30,122,2760,e324ec1da5145d77cc9b27917a8f33a5
PRODUCTION_HCP_DAYS_30,123,2640,67566079d020b58a7447192750a6c64a
PRODUCTION_HCP_DAYS_30,124,2616,aeb1f2c1ccea1d8c82c84191e98dbff7
PRODUCTION_HCP_DAYS_30,125,2592,4f8120bd3ea50c44a1f42bf499295d81
PRODUCTION_HCP_DAYS_30,126,2588,56e6e1886ee3634bff18a4e7e46898e9
PRODUCTION_HCP_DAYS_30,127,2568,e4897b95e59f225498276774842be777
PRODUCTION_HCP_DAYS_30,128,2560,b224db4676bb1c2255a96e29e51f3fdc
PRODUCTION_HCP_DAYS_30,129,2520,f2ac6310c5f41f5d97dd59150e20fb20
PRODUCTION_HCP_DAYS_30,130,2400,3c47eb7116940f5b0b7f7402972ce64e
PRODUCTION_HCP_DAYS_30,131,2376,38fbb23f7e87f7ac2710933b81940a2b
PRODUCTION_HCP_DAYS_30,132,2232,2fbaac63d1bbeaa96470adbf5b3a3356
PRODUCTION_HCP_DAYS_30,133,2220,d5b9b91b8783c633c9828297d47ed777
PRODUCTION_HCP_DAYS_30,134,2208,a9efd916d2dd5f8d8ee063bc35651de3
PRODUCTION_HCP_DAYS_30,135,2180,d71e8f8c906507162ea1380ccd7a7124
PRODUCTION_HCP_DAYS_30,136,2012,84a37359306d688edfcedee08c4603ec
PRODUCTION_HCP_DAYS_30,137,2000,011a660f8cf12e83331702e79cd7ca50
PRODUCTION_HCP_DAYS_30,138,1968,f0130f103221bd73ef300183e77004d7
PRODUCTION_HCP_DAYS_30,139,1960,ba679a5ea813b96f88c1d02e9753b159
PRODUCTION_HCP_DAYS_30,140,1920,f977b5940809aabbbe26195a1568336c
PRODUCTION_HCP_DAYS_30,141,1884,a1a15928534b408ca407e30309fa4d74
PRODUCTION_HCP_DAYS_30,142,1876,14670212b0d102490cf64e961153879b
PRODUCTION_HCP_DAYS_30,143,1860,04ea56fbe30446b8dca8dfd9130c0268
PRODUCTION_HCP_DAYS_30,144,1840,4d87064fa7905bfd5ba76ff7f2e1942f
PRODUCTION_HCP_DAYS_30,145,1840,ee04726c266bd469c88bcb058a0fc7fd
PRODUCTION_HCP_DAYS_30,146,1824,4f74b2e73406305984e270989b8ae79d
PRODUCTION_HCP_DAYS_30,147,1812,4968eb0cd140c26922ceba136210e2e6
PRODUCTION_HCP_DAYS_30,148,1760,88daf7bd9a16670dd20aa16fac3c6b58
PRODUCTION_HCP_DAYS_30,149,1752,5cc5e65b5f5d75f0d194ba7d7d512fda
PRODUCTION_HCP_DAYS_30,150,1748,51fffd80aedbdfb1f67eb0610a97a918
PRODUCTION_HCP_DAYS_30,151,1708,76e3ea6c3ca1de06e5074678f4b37644
PRODUCTION_HCP_DAYS_30,152,1704,5a38ad7a7055ddd2255a70ce9e1f7508
PRODUCTION_HCP_DAYS_30,153,1704,1fd14105e7533f12519cfdc11eff16d0
PRODUCTION_HCP_DAYS_30,154,1688,32856433b6ae72113c97f5d7f3d002da
PRODUCTION_HCP_DAYS_30,155,1656,af1f790314c3f88cdce54a742f920875
PRODUCTION_HCP_DAYS_30,156,1656,1de740d1cd67fa86e8670ad6d28f537a
PRODUCTION_HCP_DAYS_30,157,1640,f6f50966f6c2c980c0b713a6f5e8d0b1
PRODUCTION_HCP_DAYS_30,158,1616,3f4caeeffb1187aa505a71556f7084eb
PRODUCTION_HCP_DAYS_30,159,1608,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_HCP_DAYS_30,160,1600,3a3694edc8aa475ab3dd32a47e169261
PRODUCTION_HCP_DAYS_30,161,1600,ce3edf7d3533bde4fa3d5ac4d2c8475e
PRODUCTION_HCP_DAYS_30,162,1572,e7deb306530ccbe2e05bc5d0bd06f6a2
PRODUCTION_HCP_DAYS_30,163,1560,5cc889da84f88d6c808f6c04e21df71d
PRODUCTION_HCP_DAYS_30,164,1528,053801ee8ce8ae943765818b59e7b1ac
PRODUCTION_HCP_DAYS_30,165,1504,eeee4dd58f8f43c4b6d03623a59b1544
PRODUCTION_HCP_DAYS_30,166,1496,862745ad60d0bee0b01601e3a55fb0e6
PRODUCTION_HCP_DAYS_30,167,1448,bc73d0bc32c540f393248f70231150b9
PRODUCTION_HCP_DAYS_30,168,1440,089c94d5707ad5826e96ef5f74584e08
PRODUCTION_HCP_DAYS_30,169,1440,325cb8513a2afbbf8543ae2e01a1d21f
PRODUCTION_HCP_DAYS_30,170,1440,39037b5d85ca2206e9b9572c8e750b80
PRODUCTION_HCP_DAYS_30,171,1440,ba12d6dccae8c7a4f8f8ce318d918398
PRODUCTION_HCP_DAYS_30,172,1408,0e3e2733315e200afad57325f45b385c
PRODUCTION_HCP_DAYS_30,173,1380,39931ddf23742c89036aa70636bb762f
PRODUCTION_HCP_DAYS_30,174,1360,16ea12af803b8001253c34f80470193b
PRODUCTION_HCP_DAYS_30,175,1320,3cf7e96dbd41553865c74867fd7b3add
PRODUCTION_HCP_DAYS_30,176,1280,6337fe810ac9424ea220c927eaa12b2f
PRODUCTION_HCP_DAYS_30,177,1248,5284cf25dfb2c8d7dccaf41ddce105f1
PRODUCTION_HCP_DAYS_30,178,1204,bc049a0644446b784780f44c50e35e19
PRODUCTION_HCP_DAYS_30,179,1200,a1c60c65d622496f8c6c5d903a7bec35
PRODUCTION_HCP_DAYS_30,180,1192,68abd269205962f8be29f72ede718ec4
PRODUCTION_HCP_DAYS_30,181,1160,f5e84b8de3e4851f2afe661c8a9f6783
PRODUCTION_HCP_DAYS_30,182,1152,7830adde96de7ca5cc1c8050761cf9ba
PRODUCTION_HCP_DAYS_30,183,1152,93159f9c18e91bf41216125554740720
PRODUCTION_HCP_DAYS_30,184,1140,f17d3e4b4eb1bd5c3a8943a89f8e30fa
PRODUCTION_HCP_DAYS_30,185,1120,f0b0667702b2cbcc5dd4a4d88a607c50
PRODUCTION_HCP_DAYS_30,186,1120,bbc157ec2c02c32bf9fc6a8dbce3981c
PRODUCTION_HCP_DAYS_30,187,1120,9d70256933078de8cbc23221f5d3e9c0
PRODUCTION_HCP_DAYS_30,188,1120,8967328563899e21879764e50c479f12
PRODUCTION_HCP_DAYS_30,189,1100,9c2053fe2ebeec01a86e0a4c312df91a
PRODUCTION_HCP_DAYS_30,190,1072,968289f182b5b0fe96efdedefdb0ae69
PRODUCTION_HCP_DAYS_30,191,1044,1467325522788059e8d487b9ef69cd8c
PRODUCTION_HCP_DAYS_30,192,1024,e8a3d62e7c92fad78b4866ed7a701704
PRODUCTION_HCP_DAYS_30,193,1020,7963431e0894a1dd7135930fafd9a1e7
PRODUCTION_HCP_DAYS_30,194,1020,6ac8df50e19b8350cfa3528ef9dd44ec
PRODUCTION_HCP_DAYS_30,195,1000,e1575dd0784d9ccaedebd6912a276d20
PRODUCTION_HCP_DAYS_30,196,976,28ca2b5c3c910b744102722c400eb71a
PRODUCTION_HCP_DAYS_30,197,960,691e20a06676b89566db53620d74bbd5
PRODUCTION_HCP_DAYS_30,198,960,a1b55cd7139d2da40a7266b900e42783
PRODUCTION_HCP_DAYS_30,199,960,9d8cff063f2d8a2c791c470421487da7
PRODUCTION_HCP_DAYS_30,200,952,f5ac8c453042c06731cac16fce450f7b
PRODUCTION_HCP_DAYS_30,201,944,a7f5a165e6013d8e8741bae4dd054298
PRODUCTION_HCP_DAYS_30,202,944,62eaa23ece84a7402cf8761cd0fca5a6
PRODUCTION_HCP_DAYS_30,203,940,fa68c7fa1fc0e6e6d074a447703ed0dd
PRODUCTION_HCP_DAYS_30,204,936,44b48f6d6f59506780b4ea6f2890fb31
PRODUCTION_HCP_DAYS_30,205,916,b67010a8fc3ba4d1bf2efec7e5e755dc
PRODUCTION_HCP_DAYS_30,206,912,c9154f40df36782338ccf0672e37c657
PRODUCTION_HCP_DAYS_30,207,880,d7d8f4320a8eba1a0e300483563f15ea
PRODUCTION_HCP_DAYS_30,208,876,132cd747e703ddbf3b5cfd4bd96ee99b
PRODUCTION_HCP_DAYS_30,209,856,4c5afaa62d675164b44c153d78d4d6e3
PRODUCTION_HCP_DAYS_30,210,856,0561302659c1cb1e67c7b18904b98d32
PRODUCTION_HCP_DAYS_30,211,848,8f5f50a237e6a36aec78107d62f15d8e
PRODUCTION_HCP_DAYS_30,212,840,133083c61f60a1388b55f62d4aa78b8b
PRODUCTION_HCP_DAYS_30,213,840,927f4c9f538beb8e5ec2b386939fb8da
PRODUCTION_HCP_DAYS_30,214,824,4421f931ec757d5f621ed20bd6304a55
PRODUCTION_HCP_DAYS_30,215,804,c14298da517d96075891c70ed83ab0a9
PRODUCTION_HCP_DAYS_30,216,800,15afd9acf243911e03ba785f2c686050
PRODUCTION_HCP_DAYS_30,217,800,be4916c28d31bad160f1618fcdc41db4
PRODUCTION_HCP_DAYS_30,218,772,780236e78adc878e10e498b300497298
PRODUCTION_HCP_DAYS_30,219,744,da4b429f0a2b482354a5aeb580139430
PRODUCTION_HCP_DAYS_30,220,740,a10ec42262f3d3ba19abc646692d058b
PRODUCTION_HCP_DAYS_30,221,720,4bf825134ba72117ca891209e29b6ee8
PRODUCTION_HCP_DAYS_30,222,716,03e1b87d971b338e311936c478acb338
PRODUCTION_HCP_DAYS_30,223,708,812da4f69055a0ca04f7ce760115d9b9
PRODUCTION_HCP_DAYS_30,224,708,cccc9e4ab66ff615423986fb0ae615a1
PRODUCTION_HCP_DAYS_30,225,688,264a5c8b01620320c5f2f06aa141e258
PRODUCTION_HCP_DAYS_30,226,684,1d67b1fa8ec0b90b477d0a6143d247e4
PRODUCTION_HCP_DAYS_30,227,680,79511d213c328fa07bfe6d5410706a6d
PRODUCTION_HCP_DAYS_30,228,672,2cea0d0d68d53b3465749f2840101950
PRODUCTION_HCP_DAYS_30,229,664,eacb339a108a188bdfb39d624daafe21
PRODUCTION_HCP_DAYS_30,230,648,9c845ed73e1677c1c8fa8bc0368342e9
PRODUCTION_HCP_DAYS_30,231,648,6519908e71304f3176a377c9bfbab59e
PRODUCTION_HCP_DAYS_30,232,644,f5f149beff597a1c50a330ece11a2028
PRODUCTION_HCP_DAYS_30,233,640,2ebc7b005b1a1acc6e2c12dc03409eaf
PRODUCTION_HCP_DAYS_30,234,640,a1931dc8eb84fa3eab355639d18fcc49
PRODUCTION_HCP_DAYS_30,235,640,87b4b360bc0009b7ec17f4cd1e84e1cb
PRODUCTION_HCP_DAYS_30,236,640,aca62faeec6f698baf3e383bfb2c49a3
PRODUCTION_HCP_DAYS_30,237,640,347681850b82dec983be6217417c685e
PRODUCTION_HCP_DAYS_30,238,632,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_HCP_DAYS_30,239,628,a5efbb7c92d2487d522a16fd5c4d5fde
PRODUCTION_HCP_DAYS_30,240,624,5b150d5987670496758a07ead71b6c35
PRODUCTION_HCP_DAYS_30,241,616,395858cb7de8b9c2857cc9bdc0e7c4ff
PRODUCTION_HCP_DAYS_30,242,612,44369c71ad37430db9c0862a8f0c7894
PRODUCTION_HCP_DAYS_30,243,608,af3423c3e31b826cd0cd5c4b03b36cad
PRODUCTION_HCP_DAYS_30,244,608,a13eac31e6ac894649202e797402da1d
PRODUCTION_HCP_DAYS_30,245,592,d291e7ba83ee7cc84635653b98e17c2b
PRODUCTION_HCP_DAYS_30,246,584,d62fd9a40b4336fc0214d44e9ea59d7d
PRODUCTION_HCP_DAYS_30,247,576,9a1c72373bd5b88655b64c4a588125a3
PRODUCTION_HCP_DAYS_30,248,568,4b4ff54c1e35cd66ee833c4bcd101026
PRODUCTION_HCP_DAYS_30,249,564,245a7d250995e82c25fbf11d4d43252b
PRODUCTION_HCP_DAYS_30,250,560,ac83076dad0d4c20ab8745e13f1bb3b5
PRODUCTION_HCP_DAYS_30,251,560,07a1a89dc050c05896934bd9b19bea1b
PRODUCTION_HCP_DAYS_30,252,552,6e04bb6a1b47458460abaae732c4ab50
PRODUCTION_HCP_DAYS_30,253,548,27565c677edbbbac8df2e4f4bdb7ec3d
PRODUCTION_HCP_DAYS_30,254,548,d7991ca491da3ebd1c5ad9b0ae56dee6
PRODUCTION_HCP_DAYS_30,255,540,033f96052642a9871f26f3c74872a7d6
PRODUCTION_HCP_DAYS_30,256,520,3fe1801b796131222b1d1822757619f6
PRODUCTION_HCP_DAYS_30,257,516,e06f351d7d9486c3bbdb364d1633256e
PRODUCTION_HCP_DAYS_30,258,504,dcfa5158ed964b15f32359df823f3749
PRODUCTION_HCP_DAYS_30,259,504,4d6a5767280236f3cdd5c186e77b859f
PRODUCTION_HCP_DAYS_30,260,488,003fde3d27a3251795aaddbf4f2fe611
PRODUCTION_HCP_DAYS_30,261,480,f1ec7394f72ffcbb25bb36f209b64b16
PRODUCTION_HCP_DAYS_30,262,480,95156b49a7a4c4decce58ff74585f4db
PRODUCTION_HCP_DAYS_30,263,480,8a2522de6acc237af49a926bff17297d
PRODUCTION_HCP_DAYS_30,264,480,d05d34a7916605a6dcd6098d17150ffb
PRODUCTION_HCP_DAYS_30,265,480,baa49f3d7fc64611dc71bd1e9c6bbb52
PRODUCTION_HCP_DAYS_30,266,476,96d662ad9eeece57415a000ff463fd6d
PRODUCTION_HCP_DAYS_30,267,472,aae7ae72582f0fa955d866ddbf288fcc
PRODUCTION_HCP_DAYS_30,268,472,dd505349b038613d771eba839f2d225d
PRODUCTION_HCP_DAYS_30,269,448,26d0b2736e6f53424ea8a752d94b5f36
PRODUCTION_HCP_DAYS_30,270,444,cf8db25e242ffbd8f13e0bc9f7fd1c88
PRODUCTION_HCP_DAYS_30,271,440,63fc3d4791206801143002e519c513a5
PRODUCTION_HCP_DAYS_30,272,440,3004c01a1345d53ed93da6305feddce2
PRODUCTION_HCP_DAYS_30,273,436,c92c00004bab14baeed3b537f119a4a5
PRODUCTION_HCP_DAYS_30,274,432,25de626113023b829d8adbc393fdb23d
PRODUCTION_HCP_DAYS_30,275,432,1fd5836f611d8389c1814a946930ab8b
PRODUCTION_HCP_DAYS_30,276,432,915f21b0b669fb8cefaf8e35a553be8d
PRODUCTION_HCP_DAYS_30,277,424,5ca5cf560bf0171842785b924276d7bd
PRODUCTION_HCP_DAYS_30,278,420,ce1438b6ed1cce7a044d9965c3f00957
PRODUCTION_HCP_DAYS_30,279,416,5e76125c7711176c5ec2da7b7dd13275
PRODUCTION_HCP_DAYS_30,280,416,1960c4c6c6631a93f513a8d8f671df89
PRODUCTION_HCP_DAYS_30,281,408,c1f7511f7f635c309bc0a1047bbc3ca3
PRODUCTION_HCP_DAYS_30,282,408,8ba08ad90edc6c443559d0d52474ae7a
PRODUCTION_HCP_DAYS_30,283,400,19e0de167d9307b067e7d85ddf494d4c
PRODUCTION_HCP_DAYS_30,284,400,14c7f12e0c73724f54e5526cb0576583
PRODUCTION_HCP_DAYS_30,285,400,900a77e9da3199bcc99f47a88a7f95aa
PRODUCTION_HCP_DAYS_30,286,400,95d0a1820bf73be355b2d34f85875f49
PRODUCTION_HCP_DAYS_30,287,400,b8f81ac23c6e857c638c49cf27757600
PRODUCTION_HCP_DAYS_30,288,400,ba7f40d427e260791395f57b80a98d6d
PRODUCTION_HCP_DAYS_30,289,392,cf3d148b61f2d84b2250b3eacae0785f
PRODUCTION_HCP_DAYS_30,290,380,70f4e55f6e049c380aa3859fa6400c00
PRODUCTION_HCP_DAYS_30,291,376,1d0955549b85b792475b6417ee344d6b
PRODUCTION_HCP_DAYS_30,292,372,e78d20f10a6e328beb45e2d882293df4
PRODUCTION_HCP_DAYS_30,293,368,f890b39e13b9e3654272ab158ad1c6eb
PRODUCTION_HCP_DAYS_30,294,368,23613f6bb34584c3c6d1bc46271e977d
PRODUCTION_HCP_DAYS_30,295,360,9bcf3c419387613a4fdf96fb6ba6d9c3
PRODUCTION_HCP_DAYS_30,296,360,9d55454dd8cf66879f020eff5c17eebd
PRODUCTION_HCP_DAYS_30,297,352,37533ccdebbda2cf871e0df2d8d8c202
PRODUCTION_HCP_DAYS_30,298,352,4aa8a55beaa510266dfc8b74d5e572cc
PRODUCTION_HCP_DAYS_30,299,348,1c1588003607fd05ba4348a4ed22e53d
PRODUCTION_HCP_DAYS_30,300,344,4865612468250ab229e303634471e672
PRODUCTION_HCP_DAYS_30,301,344,e7420225908050c94f252d5a686c00a8
PRODUCTION_HCP_DAYS_30,302,340,f7070570a6ad74ec1bccef4fb37715cd
PRODUCTION_HCP_DAYS_30,303,336,e4bbdb221e46aa510c59a69db1ee0264
PRODUCTION_HCP_DAYS_30,304,336,49399c943de89b6eed78bd1569b5cd9d
PRODUCTION_HCP_DAYS_30,305,328,d5b678f276731a9ce6ce9376251838c8
PRODUCTION_HCP_DAYS_30,306,328,9bba08d99f54dbeff7264d947ab46c34
PRODUCTION_HCP_DAYS_30,307,324,e6ea2bbc966885f2835bad15ff7f92c7
PRODUCTION_HCP_DAYS_30,308,320,021eede6281eb4a13b0ad7fa71440a1d
PRODUCTION_HCP_DAYS_30,309,320,f0a2265cda37c0ce8743f410c7a9d982
PRODUCTION_HCP_DAYS_30,310,320,5a5de3021250ca690bceea7d80a886dc
PRODUCTION_HCP_DAYS_30,311,320,8990c003346c10312d471a8e6202f2d6
PRODUCTION_HCP_DAYS_30,312,320,08a79b69754aa268bc6b07d350416346
PRODUCTION_HCP_DAYS_30,313,320,e58905654fc6e624163452500a29821e
PRODUCTION_HCP_DAYS_30,314,320,d6a04338cd5dd61574a4aa5ba459b2b2
PRODUCTION_HCP_DAYS_30,315,316,a6241cbbd21f9788cf7d43957e30249c
PRODUCTION_HCP_DAYS_30,316,312,fe9a715dbc0083531c9c211679a0b421
PRODUCTION_HCP_DAYS_30,317,308,419b533695faa2cf157a44e7b1621ea8
PRODUCTION_HCP_DAYS_30,318,300,c34963588a707a7aa32b2354f93477f3
PRODUCTION_HCP_DAYS_30,319,272,420e4ffc5e3fee23b797408dc80c4b85
PRODUCTION_HCP_DAYS_30,320,264,4539c0898c161f595b9dd20f2d40fda9
PRODUCTION_HCP_DAYS_30,321,264,02cf93f8d194dc3570c9611177dff1ac
PRODUCTION_HCP_DAYS_30,322,264,bfd1c3f99ea2743f021db3a5e7414d62
PRODUCTION_HCP_DAYS_30,323,256,406b597324b2e86ab2ddcc2197c1d0a9
PRODUCTION_HCP_DAYS_30,324,256,dea9c9318c1923c25ea72d77cab80d63
PRODUCTION_HCP_DAYS_30,325,248,bf9d409584e641daddc332533344aec3
PRODUCTION_HCP_DAYS_30,326,244,b1013c417ff3879d671b1b3678825799
PRODUCTION_HCP_DAYS_30,327,240,ed01774b541fabc98ddbb80119acf2ee
PRODUCTION_HCP_DAYS_30,328,240,38a7866b97c24e6a17ef71e906dda99d
PRODUCTION_HCP_DAYS_30,329,236,401961f8ff7a37626d3fa85da5d0e1c7
PRODUCTION_HCP_DAYS_30,330,232,9cba1851f8e590c94117acd71a9314d1
PRODUCTION_HCP_DAYS_30,331,232,63460a5d88f2974ff8c5a4c1330bfb59
PRODUCTION_HCP_DAYS_30,332,228,d661e37801830c61cace617d410ec359
PRODUCTION_HCP_DAYS_30,333,228,7aac7d26a2c164769d18d75f039efef0
PRODUCTION_HCP_DAYS_30,334,224,e042ec83f5a5cef50770dc39839b1431
PRODUCTION_HCP_DAYS_30,335,224,9fc912c75be7d0657aa395f94b1bdf5c
PRODUCTION_HCP_DAYS_30,336,224,68aefe53e2fe7bfdd3f6b6b6217015e9
PRODUCTION_HCP_DAYS_30,337,220,45cbfc373fa6c9a77bae48a66511281b
PRODUCTION_HCP_DAYS_30,338,220,4e91c1f07f499f90db080d6e6d5b658d
PRODUCTION_HCP_DAYS_30,339,216,fcc6dddca0799d1460c1dacf90dcb0d7
PRODUCTION_HCP_DAYS_30,340,216,ba2f538bfc4cff60bf5411a91494df77
PRODUCTION_HCP_DAYS_30,341,216,66e76ec308c991f637b68683200513b9
PRODUCTION_HCP_DAYS_30,342,216,596c3af72ae6d5a2a229c507e3f25721
PRODUCTION_HCP_DAYS_30,343,212,7089e1a37f6cbbd440251f0e493bae66
PRODUCTION_HCP_DAYS_30,344,208,518143b3eb4953bdc2348f091698e902
PRODUCTION_HCP_DAYS_30,345,204,c9180fb2a4b5dfc403d2b48ad73b2d19
PRODUCTION_HCP_DAYS_30,346,200,952f97beac6713b366da44566a29313d
PRODUCTION_HCP_DAYS_30,347,200,27d4a3aa63c76adbb69ea586374b3713
PRODUCTION_HCP_DAYS_30,348,200,239c5c079e7e089b750591905c55e3b4
PRODUCTION_HCP_DAYS_30,349,200,afbea130fa4b0f19d5ce176f895db3db
PRODUCTION_HCP_DAYS_30,350,196,fe753a3f67f920a4756121bba65fe13b
PRODUCTION_HCP_DAYS_30,351,196,0e4607c435976c83ce2f4525076405cf
PRODUCTION_HCP_DAYS_30,352,192,0c78a1c8d794dd210c7fef874680c48c
PRODUCTION_HCP_DAYS_30,353,188,3062a89f898da9895b30b7296a9046d5
PRODUCTION_HCP_DAYS_30,354,184,a399b5c390efbc25ebca2be3e43853db
PRODUCTION_HCP_DAYS_30,355,184,3cb59b0337816df3879da54444965b95
PRODUCTION_HCP_DAYS_30,356,180,eff03727b7a0366c59e53546cce74d88
PRODUCTION_HCP_DAYS_30,357,180,422d4848ada65f0c5bc646525e93a32d
PRODUCTION_HCP_DAYS_30,358,180,fe802c754004c19864f8e28be2a6b2d5
PRODUCTION_HCP_DAYS_30,359,180,cc495844d1f9a0bd87cef1ccf0f9b590
PRODUCTION_HCP_DAYS_30,360,180,dccd2614c0fa3925ad9a53e25ab12f13
PRODUCTION_HCP_DAYS_30,361,176,8d5c1e64c6d8a4193a6388e1b5b3f718
PRODUCTION_HCP_DAYS_30,362,176,f694f40a1f2eadf6c5155b761406ff42
PRODUCTION_HCP_DAYS_30,363,172,ecb1d3be80d0337c2b6be08d758fb829
PRODUCTION_HCP_DAYS_30,364,172,bbf97c559d72591984a50b1abbd8ed30
PRODUCTION_HCP_DAYS_30,365,168,8e8888c170f202163a3ba56c13f79adf
PRODUCTION_HCP_DAYS_30,366,168,f9143ff9f51a697f1eb78019bf4ebb2c
PRODUCTION_HCP_DAYS_30,367,164,9e14dbcf35388c7d780fe2a59244d127
PRODUCTION_HCP_DAYS_30,368,160,1366eda8f884c0ebbdd65b7705757add
PRODUCTION_HCP_DAYS_30,369,160,b73c1be74e6afff07950f3de72840534
PRODUCTION_HCP_DAYS_30,370,160,6bdef719a8dda7e466492f173a2d9b25
PRODUCTION_HCP_DAYS_30,371,160,ab7c82eded919610b1763766dfe085ad
PRODUCTION_HCP_DAYS_30,372,160,dd37a7045fa3eb59f308c83677ab525c
PRODUCTION_HCP_DAYS_30,373,160,880b780de30eedc6c478944be274f67a
PRODUCTION_HCP_DAYS_30,374,160,3ca9e04a9187bf235ea98314c03e8a94
