PRODUCTION_BSE_DAYS_30,62,466,fb414c261da85e7ed5db20c602723378
PRODUCTION_BSE_DAYS_30,63,454,d9fb6ce872121a478816c40d7aac3345
PRODUCTION_BSE_DAYS_30,64,430,93159f9c18e91bf41216125554740720
PRODUCTION_BSE_DAYS_30,65,428,d9d179abe63779b6c23e19b4c7f1c0df
PRODUCTION_BSE_DAYS_30,66,420,c63ba10ed22f63ac041b88bb52a1db14
PRODUCTION_BSE_DAYS_30,67,415,44b48f6d6f59506780b4ea6f2890fb31
PRODUCTION_BSE_DAYS_30,68,410,381012f9093123d30231425e26b430b7
PRODUCTION_BSE_DAYS_30,69,408,0af9f34f52190a871349c9766c27d5e5
PRODUCTION_BSE_DAYS_30,70,402,89a47b0a245f87d200f134e6128c4667
PRODUCTION_BSE_DAYS_30,71,393,3485c4d6d402c9e2ee57d2cd950306e3
PRODUCTION_BSE_DAYS_30,72,385,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_BSE_DAYS_30,73,383,fb20f665b042fee339385c4240fed161
PRODUCTION_BSE_DAYS_30,74,378,f23937a25ad7ae9c19f22a439af7963d
PRODUCTION_BSE_DAYS_30,75,375,d154b3825e8d503977c6e325bb0dbcc0
PRODUCTION_BSE_DAYS_30,76,374,597a094482aca8d87ab306dc1ce9c222
PRODUCTION_BSE_DAYS_30,77,366,81c3f22da1030e2acd6506b63a0af672
PRODUCTION_BSE_DAYS_30,78,365,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_BSE_DAYS_30,79,364,8f5f50a237e6a36aec78107d62f15d8e
PRODUCTION_BSE_DAYS_30,80,362,c1a9cd31b968080fc807716ac38d295d
PRODUCTION_BSE_DAYS_30,81,360,133083c61f60a1388b55f62d4aa78b8b
PRODUCTION_BSE_DAYS_30,82,346,5d45c52a91f597f1176bef35fd4eb37f
PRODUCTION_BSE_DAYS_30,83,345,7089e1a37f6cbbd440251f0e493bae66
PRODUCTION_BSE_DAYS_30,84,344,15fabf9a3fcc09d31388c2e4cc748d34
PRODUCTION_BSE_DAYS_30,85,342,4e91c1f07f499f90db080d6e6d5b658d
PRODUCTION_BSE_DAYS_30,86,340,b8f81ac23c6e857c638c49cf27757600
PRODUCTION_BSE_DAYS_30,87,335,14670212b0d102490cf64e961153879b
PRODUCTION_BSE_DAYS_30,88,334,5332b17fbd73a106d267b3929e131526
PRODUCTION_BSE_DAYS_30,89,330,01b945ae89f98f37673ae9d8c14587aa
PRODUCTION_BSE_DAYS_30,90,321,42164d35ee1cad4b08ab9114398e39f7
PRODUCTION_BSE_DAYS_30,91,320,07c3825bc4db58547e084fdfca552c1e
PRODUCTION_BSE_DAYS_30,92,311,b96b595e32bb14bade187c4e53ab1f22
PRODUCTION_BSE_DAYS_30,93,308,bfd1c3f99ea2743f021db3a5e7414d62
PRODUCTION_BSE_DAYS_30,94,302,56ff1f65408e41af751ada8b7a0347f6
PRODUCTION_BSE_DAYS_30,95,300,94532d45dfe36c99d4e6b5b0095df939
PRODUCTION_BSE_DAYS_30,96,296,ac01b1789998ce2c58ed0f590026f3cd
PRODUCTION_BSE_DAYS_30,97,295,3985ffb3662422895248a4e71de29422
PRODUCTION_BSE_DAYS_30,98,291,68abd269205962f8be29f72ede718ec4
PRODUCTION_BSE_DAYS_30,99,280,f0130f103221bd73ef300183e77004d7
PRODUCTION_BSE_DAYS_30,100,278,2673385c947604e21792cbc6daba51a5
PRODUCTION_BSE_DAYS_30,101,259,c56511fbc6e8da3b1c845c8e2867459e
PRODUCTION_BSE_DAYS_30,102,257,8e9f88d963acdaefd438cd1da6f676a6
PRODUCTION_BSE_DAYS_30,103,240,915f21b0b669fb8cefaf8e35a553be8d
PRODUCTION_BSE_DAYS_30,104,239,d5b678f276731a9ce6ce9376251838c8
PRODUCTION_BSE_DAYS_30,105,235,63c2d6aa33708b37871d12b4e4d976e8
PRODUCTION_BSE_DAYS_30,106,231,4794f8a45ecc3e5257113d26e03a737a
PRODUCTION_BSE_DAYS_30,107,230,baa49f3d7fc64611dc71bd1e9c6bbb52
PRODUCTION_BSE_DAYS_30,108,219,82ecb355b004f219f1605124ccd71660
PRODUCTION_BSE_DAYS_30,109,215,f4c52d536638f94adabaa82059ef2518
PRODUCTION_BSE_DAYS_30,110,212,a19fed1041cc7a1883eff7960a3a42a5
PRODUCTION_BSE_DAYS_30,111,205,1db42aff66ec3cef7709e6b4fce37f81
PRODUCTION_BSE_DAYS_30,112,201,50c6033bc4c463361815c6abe5108ca4
PRODUCTION_BSE_DAYS_30,113,200,df1519b6b69b5925ad5f11a6504c7f47
PRODUCTION_BSE_DAYS_30,114,193,c2a35de0148f29d007c8e56e0d25100a
PRODUCTION_BSE_DAYS_30,115,193,4aa8a55beaa510266dfc8b74d5e572cc
PRODUCTION_BSE_DAYS_30,116,193,132cd747e703ddbf3b5cfd4bd96ee99b
PRODUCTION_BSE_DAYS_30,117,191,3d0b923db71ed1613c2e61f7c51a5572
PRODUCTION_BSE_DAYS_30,118,190,5b978b6a92a4fcfed275d80b3324032e
PRODUCTION_BSE_DAYS_30,119,188,ab3a996f0b9f33b7c87286d28a853fcb
PRODUCTION_BSE_DAYS_30,120,180,3a9c0e3091c703c98a99ea4ef68c9836
PRODUCTION_BSE_DAYS_30,121,180,3a8f7585c7054f340cfba88714503a4c
PRODUCTION_BSE_DAYS_30,122,180,9a65a341b016cefbd8407b8926707203
PRODUCTION_BSE_DAYS_30,123,179,2335ef72c19d644ca964ec237d2aab7e
PRODUCTION_BSE_DAYS_30,124,175,a1a15928534b408ca407e30309fa4d74
PRODUCTION_BSE_DAYS_30,125,170,67915d24cd3ef9a3501ef6752e3cf4c5
PRODUCTION_BSE_DAYS_30,126,170,9bcf3c419387613a4fdf96fb6ba6d9c3
PRODUCTION_BSE_DAYS_30,127,169,94106273304378d0770e33591d93f0cf
PRODUCTION_BSE_DAYS_30,128,168,ac3a352c04ec20b2175b1f2134c8a55d
PRODUCTION_BSE_DAYS_30,129,168,cccc9e4ab66ff615423986fb0ae615a1
PRODUCTION_BSE_DAYS_30,130,168,653e2a59ea82534d594ecc2db0844293
PRODUCTION_BSE_DAYS_30,131,164,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_BSE_DAYS_30,132,163,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_BSE_DAYS_30,133,162,23f34d183193331a8324779262ddfad3
PRODUCTION_BSE_DAYS_30,134,161,720d182189171d7f38b27ac1b7a472fc
PRODUCTION_BSE_DAYS_30,135,161,3f046a7e3de2878ccab36c7b7046434b
PRODUCTION_BSE_DAYS_30,136,160,d002e233ab3c824ddcb4403fdd8fc106
PRODUCTION_BSE_DAYS_30,137,160,4d87064fa7905bfd5ba76ff7f2e1942f
PRODUCTION_BSE_DAYS_30,138,159,0ab99e825f4156b748f3443d0a63ac8d
PRODUCTION_BSE_DAYS_30,139,159,66a00457f30540e4ba50aec5e831f2b1
PRODUCTION_BSE_DAYS_30,140,158,b6b4c3b898650d7459a2a59016933b4b
PRODUCTION_BSE_DAYS_30,141,154,e1aa3aa57c1df04d1267edcea1c4aad9
PRODUCTION_BSE_DAYS_30,142,152,7a215274b8b060dbfd4476c0c7e6c498
PRODUCTION_BSE_DAYS_30,143,148,2d72946121177091edacde1927fdefad
PRODUCTION_BSE_DAYS_30,144,148,0eab15d9c2ddd15eebcddeda8b7ca978
PRODUCTION_BSE_DAYS_30,145,147,dea9c9318c1923c25ea72d77cab80d63
PRODUCTION_BSE_DAYS_30,146,146,406a8f8e650ce6e5baf5ca1f53033b5c
PRODUCTION_BSE_DAYS_30,147,145,eeee4dd58f8f43c4b6d03623a59b1544
PRODUCTION_BSE_DAYS_30,148,145,80ead8e043689e19d3b08328f7bfeac8
PRODUCTION_BSE_DAYS_30,149,140,b2c2490f27492a3aeb425bcf718d24b5
PRODUCTION_BSE_DAYS_30,150,140,967398a17649570c023e4dc0ff20898a
PRODUCTION_BSE_DAYS_30,151,140,880b780de30eedc6c478944be274f67a
PRODUCTION_BSE_DAYS_30,152,139,3a2985cc36a5f353f58c0151630770e8
PRODUCTION_BSE_DAYS_30,153,137,527e534e00921bbd53d26afb15f12680
PRODUCTION_BSE_DAYS_30,154,135,63fc3d4791206801143002e519c513a5
PRODUCTION_BSE_DAYS_30,155,135,7de56b538d162a640df11b7c6350e133
PRODUCTION_BSE_DAYS_30,156,130,2e8d24596e8c4ca19c958822626bdfc8
PRODUCTION_BSE_DAYS_30,157,128,01fd84b6d5655a0184a19c2292bc7116
PRODUCTION_BSE_DAYS_30,158,127,27b6c770fd73c88f3e3158e802ee86b0
PRODUCTION_BSE_DAYS_30,159,127,6d55aa4c86916eedb534a6f695d4a6b5
PRODUCTION_BSE_DAYS_30,160,125,afd1660b6ea2fa116e89152a17e05a4b
PRODUCTION_BSE_DAYS_30,161,120,582754081d0817dbe510f50a5e2d08a7
PRODUCTION_BSE_DAYS_30,162,120,5a9c5f23c9639d34d2dda9e8d7be36c8
PRODUCTION_BSE_DAYS_30,163,120,8b6784ab6a81b59535f2aa06356acedc
PRODUCTION_BSE_DAYS_30,164,120,8a2522de6acc237af49a926bff17297d
PRODUCTION_BSE_DAYS_30,165,120,089c94d5707ad5826e96ef5f74584e08
PRODUCTION_BSE_DAYS_30,166,113,63d3a59d727cdfde674ab4adbecbb786
PRODUCTION_BSE_DAYS_30,167,113,0eae34a7f494447a553bc4cc8f3067c0
PRODUCTION_BSE_DAYS_30,168,112,c35ee42310830ca6c8fdfc61b7a1eaf1
PRODUCTION_BSE_DAYS_30,169,111,00d1c2fa041617f37b25b3227c81b697
PRODUCTION_BSE_DAYS_30,170,110,f810dd1dd7c6e88f4a525a73677a350f
PRODUCTION_BSE_DAYS_30,171,108,fe753a3f67f920a4756121bba65fe13b
PRODUCTION_BSE_DAYS_30,172,108,a4618af1d3aca50d130de1ff9863fa9b
PRODUCTION_BSE_DAYS_30,173,107,848bbe51115b66ed1a2af50977a6c7f6
PRODUCTION_BSE_DAYS_30,174,105,9bae8c42537c14709f615e8882047e11
PRODUCTION_BSE_DAYS_30,175,104,20e3d1dee2d363a1ae574bed36819d7d
PRODUCTION_BSE_DAYS_30,176,104,6f91dd8d47cbc0b6a909dead52f96abb
PRODUCTION_BSE_DAYS_30,177,102,cb75d032f02c12b0be6b1e87f323116e
PRODUCTION_BSE_DAYS_30,178,102,3600d489b2854b9016558219ef55ad58
PRODUCTION_BSE_DAYS_30,179,101,0e632c36b1badfe010dae83953aae264
PRODUCTION_BSE_DAYS_30,180,100,02cf93f8d194dc3570c9611177dff1ac
PRODUCTION_BSE_DAYS_30,181,100,900546c41c5ffe3ba364b1dc79e8816a
PRODUCTION_BSE_DAYS_30,182,99,76e3ea6c3ca1de06e5074678f4b37644
PRODUCTION_BSE_DAYS_30,183,97,f589727cb4af13cd5e4bc235f9900625
PRODUCTION_BSE_DAYS_30,184,96,ab7c82eded919610b1763766dfe085ad
PRODUCTION_BSE_DAYS_30,185,94,aa8c8be5812d6aa0dc6450973aa7c580
PRODUCTION_BSE_DAYS_30,186,92,9fbea8a64f094e7a09848dcaabec697d
PRODUCTION_BSE_DAYS_30,187,90,7aac7d26a2c164769d18d75f039efef0
PRODUCTION_BSE_DAYS_30,188,90,9939a57d3b7045c677789ad89b05d702
PRODUCTION_BSE_DAYS_30,189,90,24651228ad77f26079add6a8dd40961f
PRODUCTION_BSE_DAYS_30,190,90,a1b55cd7139d2da40a7266b900e42783
PRODUCTION_BSE_DAYS_30,191,87,aae7ae72582f0fa955d866ddbf288fcc
PRODUCTION_BSE_DAYS_30,192,85,c34963588a707a7aa32b2354f93477f3
PRODUCTION_BSE_DAYS_30,193,85,08a79b69754aa268bc6b07d350416346
PRODUCTION_BSE_DAYS_30,194,85,70ab0d5ca12229bc2cad1f76b10b821d
PRODUCTION_BSE_DAYS_30,195,84,5e76125c7711176c5ec2da7b7dd13275
PRODUCTION_BSE_DAYS_30,196,80,1ebfc38154df8f99ad986a5b7d684c26
PRODUCTION_BSE_DAYS_30,197,80,61a55f500f4e9d2671fdcc582ab671c1
PRODUCTION_BSE_DAYS_30,198,80,f2dba1e95d3f9bedd07a94dc875dbf2a
PRODUCTION_BSE_DAYS_30,199,80,35d99f242a16cead505f468e4ed9eb5c
PRODUCTION_BSE_DAYS_30,200,80,f80b9991ca5049b3e08ffc5c72829d33
PRODUCTION_BSE_DAYS_30,201,80,8d30b1bc503335783ed9dddb8fe1445d
PRODUCTION_BSE_DAYS_30,202,80,4e0e93dbb246ebb7f3299cff01fdd7da
PRODUCTION_BSE_DAYS_30,203,80,0b0ccc93c323562830c2812f2d19236e
PRODUCTION_BSE_DAYS_30,204,80,74f8f6d217cc5339f305f21f9a80fba8
PRODUCTION_BSE_DAYS_30,205,79,8e968c3132b16b1021b92e62a36c39bb
PRODUCTION_BSE_DAYS_30,206,78,82927b364d0e43971ce5490450c4d55e
PRODUCTION_BSE_DAYS_30,207,76,c3515e0ff9669e858ae74993c83e2cc4
PRODUCTION_BSE_DAYS_30,208,73,239c5c079e7e089b750591905c55e3b4
PRODUCTION_BSE_DAYS_30,209,73,0a70838e44dc725b998a8970f3ae86d8
PRODUCTION_BSE_DAYS_30,210,70,807bfc516adc96c2a74c5bea8a02ada3
PRODUCTION_BSE_DAYS_30,211,70,9b55eeef90849d2eed35403b6d3ffaf2
PRODUCTION_BSE_DAYS_30,212,69,e78d20f10a6e328beb45e2d882293df4
PRODUCTION_BSE_DAYS_30,213,66,aed9bf1516ac3535d9ac86093b6ed7d3
PRODUCTION_BSE_DAYS_30,214,65,419b533695faa2cf157a44e7b1621ea8
PRODUCTION_BSE_DAYS_30,215,63,52179a364dde851367f9261b0fb00398
PRODUCTION_BSE_DAYS_30,216,61,faafc667548763e6e4d3c372e169b54e
PRODUCTION_BSE_DAYS_30,217,61,572c9c1e4b80a0a98c25abeb5969529a
PRODUCTION_BSE_DAYS_30,218,60,96edc113da2f2fc4ea02b5e9d4879b12
PRODUCTION_BSE_DAYS_30,219,60,604aecb6e1c82ca942c9ba04292755b2
PRODUCTION_BSE_DAYS_30,220,60,ba7f40d427e260791395f57b80a98d6d
PRODUCTION_BSE_DAYS_30,221,60,0837beb8d209ed178e86e84be810e1cf
PRODUCTION_BSE_DAYS_30,222,60,78accff092a61588b7627427ff99aefe
PRODUCTION_BSE_DAYS_30,223,60,ba12d6dccae8c7a4f8f8ce318d918398
PRODUCTION_BSE_DAYS_30,224,60,d2b501f01c81d3670d6b3a7566d99eb8
PRODUCTION_BSE_DAYS_30,225,56,9580b60bf502490ceebb4d5c2ecc4738
PRODUCTION_BSE_DAYS_30,226,55,0b5ac6d0c3f62d3b7dc8580246ca89fa
PRODUCTION_BSE_DAYS_30,227,55,5a7dc8442df0802e220e0e3b88aaab7c
PRODUCTION_BSE_DAYS_30,228,55,d7e6c609087c4aeb61181a49b7e1a9ed
PRODUCTION_BSE_DAYS_30,229,55,b84ea90bfacf2ddef5b058fddc0b055b
PRODUCTION_BSE_DAYS_30,230,55,5a6b47e4c141a37adbb6035d8608ef5f
PRODUCTION_BSE_DAYS_30,231,55,4ada2b737d9d6d328467f2ed2b41be41
PRODUCTION_BSE_DAYS_30,232,55,325cb8513a2afbbf8543ae2e01a1d21f
PRODUCTION_BSE_DAYS_30,233,55,e0e78f1c57ee2df799deb060a7bfde57
PRODUCTION_BSE_DAYS_30,234,54,63460a5d88f2974ff8c5a4c1330bfb59
PRODUCTION_BSE_DAYS_30,235,50,4b9b6fe9c067d1c3fecfd360be763062
PRODUCTION_BSE_DAYS_30,236,49,7bead7fa3067276bd88855dcf8e67750
PRODUCTION_BSE_DAYS_30,237,48,56e6e1886ee3634bff18a4e7e46898e9
PRODUCTION_BSE_DAYS_30,238,48,7d8a5099236bd4c223b5f5de80cbc6b5
PRODUCTION_BSE_DAYS_30,239,48,27ed3e14ad5204eaa9d6159426b416b7
PRODUCTION_BSE_DAYS_30,240,47,98244c35fb35a08036793a04cf1bcb39
PRODUCTION_BSE_DAYS_30,241,46,197b209b86af9c31c38f8df37a61b8c4
PRODUCTION_BSE_DAYS_30,242,46,02d353f38f870cf4b9818f192f7dbbfc
PRODUCTION_BSE_DAYS_30,243,45,b5606675b8392aabaaebc9b9ccff42f0
PRODUCTION_BSE_DAYS_30,244,44,3700a06cb88b984803f8face9445ff89
PRODUCTION_BSE_DAYS_30,245,44,b86fdd3f76e111997a47b68856dcd86c
PRODUCTION_BSE_DAYS_30,246,44,3ca9e04a9187bf235ea98314c03e8a94
PRODUCTION_BSE_DAYS_30,247,43,cd6acd6eb56e27270b51f44909b3ac94
PRODUCTION_BSE_DAYS_30,248,42,02a326a97918b0ee3334cbdf8af48aed
PRODUCTION_BSE_DAYS_30,249,42,4dac8d5f1770adfd18c27c1f0df5984d
PRODUCTION_BSE_DAYS_30,250,42,8b960f92c521603ad94136078a05fd13
PRODUCTION_BSE_DAYS_30,251,42,c052086ad4ed9ff2e57e898749720b23
PRODUCTION_BSE_DAYS_30,252,40,be98d5e1e963381f3a98b098312797f7
PRODUCTION_BSE_DAYS_30,253,40,c5596df5ec2fe448f0295ff0389c135b
PRODUCTION_BSE_DAYS_30,254,40,e58905654fc6e624163452500a29821e
PRODUCTION_BSE_DAYS_30,255,40,cb5784bda67eab29ba496881c7265e3e
PRODUCTION_BSE_DAYS_30,256,40,f0b0667702b2cbcc5dd4a4d88a607c50
PRODUCTION_BSE_DAYS_30,257,40,19d5e9d266a94e0c44e0d92ecadd3bfa
PRODUCTION_BSE_DAYS_30,258,40,2cbad0496e44f7fefec68d9d2800c0fc
PRODUCTION_BSE_DAYS_30,259,40,3fa559efd020ec23be73f850199d14d3
PRODUCTION_BSE_DAYS_30,260,39,955b11b2229e57abafa31a2b7af00959
PRODUCTION_BSE_DAYS_30,261,39,76363db7d9139c0d1d32c48024995728
PRODUCTION_BSE_DAYS_30,262,39,c4c25eab113e3aa2991805768932a6b6
PRODUCTION_BSE_DAYS_30,263,39,f8a651f83f23d2b08c5932e859f76f86
PRODUCTION_BSE_DAYS_30,264,39,63f16c7949e76f48c1b7d0b6e09ab15c
PRODUCTION_BSE_DAYS_30,265,38,9bb12806f6ed99c2e75f088c382eb8ba
PRODUCTION_BSE_DAYS_30,266,38,abccab09ca712e04ddcf242c6aa30048
PRODUCTION_BSE_DAYS_30,267,37,3588ec04bf941245992c4aad0df8d4db
PRODUCTION_BSE_DAYS_30,268,36,bc0052d4379ffffd48d3282297eece50
PRODUCTION_BSE_DAYS_30,269,36,2d641d79b7147a77b9603bad0904f8de
PRODUCTION_BSE_DAYS_30,270,36,98648c3c870d8909d9308dab511f1ae1
PRODUCTION_BSE_DAYS_30,271,36,a10e6fd326cf8e57dda8ab146abc3e79
PRODUCTION_BSE_DAYS_30,272,35,621242d58d00ee7dd31c82fe62eba071
PRODUCTION_BSE_DAYS_30,273,35,26d0b2736e6f53424ea8a752d94b5f36
PRODUCTION_BSE_DAYS_30,274,34,7a3de89aeee59633d9066dae00c7257b
PRODUCTION_BSE_DAYS_30,275,34,2a8aa4ce2bb6422a378b3b5c0b7b5c35
PRODUCTION_BSE_DAYS_30,276,34,412874cd48da4a75a66deb6b99fba733
PRODUCTION_BSE_DAYS_30,277,34,660a368a0b7ce73a409d282433523dbc
PRODUCTION_BSE_DAYS_30,278,33,3f084b1c62085efbf5c7cbf660a7f878
PRODUCTION_BSE_DAYS_30,279,33,70137f62b89c4c235a697c3b20abfd77
PRODUCTION_BSE_DAYS_30,280,32,7f59b289e320d4204ee146aeac81e8be
PRODUCTION_BSE_DAYS_30,281,32,c7c26081c484f8880d06a17f5d55c6df
PRODUCTION_BSE_DAYS_30,282,31,7f68acddc3192bc36a1ffc5848f3fb39
PRODUCTION_BSE_DAYS_30,283,30,e042ec83f5a5cef50770dc39839b1431
PRODUCTION_BSE_DAYS_30,284,30,2d105dbe0eaac96170015d5c7546f389
PRODUCTION_BSE_DAYS_30,285,30,c38f38d5b8f56a3a1f57505db9dc6379
PRODUCTION_BSE_DAYS_30,286,30,021eede6281eb4a13b0ad7fa71440a1d
PRODUCTION_BSE_DAYS_30,287,30,c911869414c0c617468d1e37e1b791a2
PRODUCTION_BSE_DAYS_30,288,30,0055cc90cc117d8e752ccc5ce92e0c00
PRODUCTION_BSE_DAYS_30,289,29,d735ddbaf491cb93531b1e9ec71367fe
PRODUCTION_BSE_DAYS_30,290,29,105b02826e5270d8e9b1002ac4235042
PRODUCTION_BSE_DAYS_30,291,29,5dc2e9b45bbde0d5b402e7fef57870c0
PRODUCTION_BSE_DAYS_30,292,28,8967328563899e21879764e50c479f12
PRODUCTION_BSE_DAYS_30,293,28,bcd1d166ec9d00a664061d5755a37ea2
PRODUCTION_BSE_DAYS_30,294,28,6bdef719a8dda7e466492f173a2d9b25
PRODUCTION_BSE_DAYS_30,295,27,630bcfc749d537c3a31d8fb9cafcc0ca
PRODUCTION_BSE_DAYS_30,296,27,0c2dd5bf15df5e37a571644ff886bf85
PRODUCTION_BSE_DAYS_30,297,27,1e0337682dc7c80557fcd61796b4c667
PRODUCTION_BSE_DAYS_30,298,27,003fde3d27a3251795aaddbf4f2fe611
PRODUCTION_BSE_DAYS_30,299,26,b56abb124eb7f917400373e3158a4a90
PRODUCTION_BSE_DAYS_30,300,26,8ac4e4bf1e1b90a52cdb4216b548b44f
PRODUCTION_BSE_DAYS_30,301,26,1bc5968850576be65973bab41da70075
PRODUCTION_BSE_DAYS_30,302,25,f924d20a99942b379f269be2a5d9aabb
PRODUCTION_BSE_DAYS_30,303,25,8fa54f62961a8578f16ac4036ed65eab
PRODUCTION_BSE_DAYS_30,304,25,e7a8f3998148c94c9a69f1af912fe8b2
PRODUCTION_BSE_DAYS_30,305,25,1cd71d7a12c1b95260f99660ef8ef800
PRODUCTION_BSE_DAYS_30,306,24,e4587932993488fe00e9783a2246f8a6
PRODUCTION_BSE_DAYS_30,307,24,ac83076dad0d4c20ab8745e13f1bb3b5
PRODUCTION_BSE_DAYS_30,308,24,a13adbfdb79e9097a8ff800d6a3a393f
PRODUCTION_BSE_DAYS_30,309,23,821ad6a052f0aaa03d63c797d25157d4
PRODUCTION_BSE_DAYS_30,310,22,390831f9025350ad37e4683f9a8b0ccc
PRODUCTION_BSE_DAYS_30,311,22,5cf06f0008476faf589e585af5abc499
PRODUCTION_BSE_DAYS_30,312,22,b28ddc31c48aa9171ee9306a35596303
PRODUCTION_BSE_DAYS_30,313,21,b64dd28b2ee3e3bb445f3fa610f1b75c
PRODUCTION_BSE_DAYS_30,314,21,728f4d11568222fea8780250172fe0a4
PRODUCTION_BSE_DAYS_30,315,20,86348e55c57bdc5a678a9637738ad737
PRODUCTION_BSE_DAYS_30,316,20,ee2e10d609cb1b7933bdc891aec1f7dc
PRODUCTION_BSE_DAYS_30,317,20,3e366d0b13be7d5d7bff94105dc71ce7
PRODUCTION_BSE_DAYS_30,318,20,c93bd3463adf1841ef75c66dc66de174
PRODUCTION_BSE_DAYS_30,319,20,1eaae805e348c5bda66cbdba9ef7ac68
PRODUCTION_BSE_DAYS_30,320,20,a2eebdfbd751eb0a813fb06c927f96ae
PRODUCTION_BSE_DAYS_30,321,20,e8f9c3cdc8563305bd7e1f37159d0737
PRODUCTION_BSE_DAYS_30,322,20,4d30b46430811d597b791c2bba033ca5
PRODUCTION_BSE_DAYS_30,323,20,f1294eefc46d96b633131f06645dbce1
PRODUCTION_BSE_DAYS_30,324,20,26169e3378b25978b3ae28c8cbb94073
PRODUCTION_BSE_DAYS_30,325,20,f004660bd5c11a8978e6fe97e3e624a4
PRODUCTION_BSE_DAYS_30,326,19,f1819c4c47a07fece2a23e428ba1ce9a
PRODUCTION_BSE_DAYS_30,327,19,422fbcad6c233add318dbfaab2620ae5
PRODUCTION_BSE_DAYS_30,328,19,b051f82bd691f5602e00d3212b6c0752
PRODUCTION_BSE_DAYS_30,329,19,9fc912c75be7d0657aa395f94b1bdf5c
PRODUCTION_BSE_DAYS_30,330,19,46918ac1194d5af40a87d3ce58e54a72
PRODUCTION_BSE_DAYS_30,331,18,748feae58101a1827b439c0cca50c91f
PRODUCTION_BSE_DAYS_30,332,18,7b9e141ccb2f3cabfb84f6d4406df1d5
PRODUCTION_BSE_DAYS_30,333,18,957d4a0212babe96461e47e3e6199730
PRODUCTION_BSE_DAYS_30,334,18,5a56f8ec4faf6c52779975f7d752a7af
PRODUCTION_BSE_DAYS_30,335,18,b78535565454c7d906e7004b35ff2c19
PRODUCTION_BSE_DAYS_30,336,17,f7d857ebc6a75a717fdec7a7c12a7713
PRODUCTION_BSE_DAYS_30,337,17,584a92a2ec16bd8932276cafed31ecbc
PRODUCTION_BSE_DAYS_30,338,17,e906efefc1d054508be918bca0345a1b
PRODUCTION_BSE_DAYS_30,339,16,9216c43fe3d8e419354ceecb275b98d3
PRODUCTION_BSE_DAYS_30,340,16,b24bffdf0a6bec305c40692179b90082
PRODUCTION_BSE_DAYS_30,341,15,05007a91384db86f598d1d3f4c4d8bbe
PRODUCTION_BSE_DAYS_30,342,15,5d83a54fadd6eec905a33606d8b1923d
PRODUCTION_BSE_DAYS_30,343,15,140cbab0ef27c60828aefda0f71eadce
PRODUCTION_BSE_DAYS_30,344,15,af204cfc048a99eec7a04ac378ab1dac
PRODUCTION_BSE_DAYS_30,345,14,90aaddd6f72863addfea1f098e863774
PRODUCTION_BSE_DAYS_30,346,13,9efe8981471ff301c29dddfc6edd8841
PRODUCTION_BSE_DAYS_30,347,13,5ae2debd94ff20b8502c255485551d14
PRODUCTION_BSE_DAYS_30,348,13,d744605aceba2a2c42eafdc260a3ffdf
PRODUCTION_BSE_DAYS_30,349,13,efad11aabb93944c73ab67637a34dd89
PRODUCTION_BSE_DAYS_30,350,13,7759385b2fbcd7677b32d34054c741cb
PRODUCTION_BSE_DAYS_30,351,13,b923b660d0275b693151e932a962c24c
PRODUCTION_BSE_DAYS_30,352,12,5db4ca49f98696ae5a883e4ba8274269
PRODUCTION_BSE_DAYS_30,353,12,61c7b015436095e87044903cc748b151
PRODUCTION_BSE_DAYS_30,354,12,66f547f10be79199a143470952cdd929
PRODUCTION_BSE_DAYS_30,355,12,7253b43dfdff6ceead95cf3a164ca2f3
PRODUCTION_BSE_DAYS_30,356,11,22fd92107d3aecb84addb800ab9f78f3
PRODUCTION_BSE_DAYS_30,357,11,42507f2d75340e600d26d0650311625c
PRODUCTION_BSE_DAYS_30,358,10,2d66d9bbfa674d2471174d8b9e45f172
PRODUCTION_BSE_DAYS_30,359,10,0fc95976012de2a586c5ebcc4b8e3f06
PRODUCTION_BSE_DAYS_30,360,10,9df9654cfb2d95bc074064e79de46777
PRODUCTION_BSE_DAYS_30,361,10,42bf36597a2a4c1233b08f67401536c4
PRODUCTION_BSE_DAYS_30,362,10,d7d8f4320a8eba1a0e300483563f15ea
PRODUCTION_BSE_DAYS_30,363,10,894da3f8a5d22f168fa79d774e29cc01
PRODUCTION_BSE_DAYS_30,364,10,fddf6643ff11a8d7f17de04ae7b98c5e
PRODUCTION_BSE_DAYS_30,365,10,4b0dfad81c5de0e4bc5a3338e1ea9366
PRODUCTION_BSE_DAYS_30,366,10,4bbdf953586efa8a7abc083128e82753
PRODUCTION_BSE_DAYS_30,367,10,5ad02960342469e3083f7a77555c861b
PRODUCTION_BSE_DAYS_30,368,10,2ccb0a182d8ec7d1915531620c77747c
PRODUCTION_BSE_DAYS_30,369,10,c9aedf80dd2f605eb968792683e49ade
PRODUCTION_BSE_DAYS_30,370,10,d58cd49f8712c06c43f43e01f2f61d4e
PRODUCTION_BSE_DAYS_30,371,10,0fceda02fd48b352b8900020735afa7a
PRODUCTION_BSE_DAYS_30,372,10,bc3a61daa91230224086d977c2556780
