PRODUCTION_BEA_DAYS_30,67,2192,346b3b8212111367b453cc8ca9bc9648
PRODUCTION_BEA_DAYS_30,68,2136,f17d3e4b4eb1bd5c3a8943a89f8e30fa
PRODUCTION_BEA_DAYS_30,69,2100,dce78cd47776cdd1c691b2328997c7ba
PRODUCTION_BEA_DAYS_30,70,2080,a0622d20bbe3992e05d00caee80a92f0
PRODUCTION_BEA_DAYS_30,71,2064,6b738befc02952fe62438c1a13db9670
PRODUCTION_BEA_DAYS_30,72,2052,bc73d0bc32c540f393248f70231150b9
PRODUCTION_BEA_DAYS_30,73,2028,8cfd2351cc436085f06d9b3eae885969
PRODUCTION_BEA_DAYS_30,74,2000,741ace09bb83bb82e4d20be521489d51
PRODUCTION_BEA_DAYS_30,75,1960,54f92db91eca37a27061a56fb9ecc3b2
PRODUCTION_BEA_DAYS_30,76,1908,94532d45dfe36c99d4e6b5b0095df939
PRODUCTION_BEA_DAYS_30,77,1884,d6e6f883f1c5cd723ecf8dbe58aaec61
PRODUCTION_BEA_DAYS_30,78,1880,f6f50966f6c2c980c0b713a6f5e8d0b1
PRODUCTION_BEA_DAYS_30,79,1840,b0dc71a31b0cb9c4ee55297ea461fe92
PRODUCTION_BEA_DAYS_30,80,1828,50c6033bc4c463361815c6abe5108ca4
PRODUCTION_BEA_DAYS_30,81,1728,aed9bf1516ac3535d9ac86093b6ed7d3
PRODUCTION_BEA_DAYS_30,82,1728,9dbc5fbbb4d9a9922a1cc26e8525061e
PRODUCTION_BEA_DAYS_30,83,1728,aec7cf761e7ecdecb0ee303cbd64f832
PRODUCTION_BEA_DAYS_30,84,1700,14434a27598332cb57edc38a7812cb7b
PRODUCTION_BEA_DAYS_30,85,1656,1780fe409857ca9bb428490264624842
PRODUCTION_BEA_DAYS_30,86,1632,1fd5836f611d8389c1814a946930ab8b
PRODUCTION_BEA_DAYS_30,87,1600,9d979631fa71c62d3b593dfd5a5b43dc
PRODUCTION_BEA_DAYS_30,88,1496,a9efd916d2dd5f8d8ee063bc35651de3
PRODUCTION_BEA_DAYS_30,89,1480,c56511fbc6e8da3b1c845c8e2867459e
PRODUCTION_BEA_DAYS_30,90,1452,01fd84b6d5655a0184a19c2292bc7116
PRODUCTION_BEA_DAYS_30,91,1416,c9c184fd7a9634816d3913d69eccbc74
PRODUCTION_BEA_DAYS_30,92,1416,f41191bb6a374fba4ff43e6bddb95628
PRODUCTION_BEA_DAYS_30,93,1408,d154b3825e8d503977c6e325bb0dbcc0
PRODUCTION_BEA_DAYS_30,94,1368,9a1c72373bd5b88655b64c4a588125a3
PRODUCTION_BEA_DAYS_30,95,1360,28efc9f084d4a02f5205d98d19ac303e
PRODUCTION_BEA_DAYS_30,96,1360,f1294eefc46d96b633131f06645dbce1
PRODUCTION_BEA_DAYS_30,97,1360,ae6d0e34b8bddcd6a6f6536fdaaff437
PRODUCTION_BEA_DAYS_30,98,1320,57411cbc7666175b3691eb39711c0b73
PRODUCTION_BEA_DAYS_30,99,1296,07a1a89dc050c05896934bd9b19bea1b
PRODUCTION_BEA_DAYS_30,100,1290,18d3d6ce0f409ae0545e24b6b48a0c10
PRODUCTION_BEA_DAYS_30,101,1252,7975dfd42dde5b616ffcbbfb30c0abb2
PRODUCTION_BEA_DAYS_30,102,1250,c28f30540daec4754b76c37ccef8aa64
PRODUCTION_BEA_DAYS_30,103,1240,8e6c9e83df47c19cef0fcb41c26c7b4d
PRODUCTION_BEA_DAYS_30,104,1216,ab7c82eded919610b1763766dfe085ad
PRODUCTION_BEA_DAYS_30,105,1200,ac83076dad0d4c20ab8745e13f1bb3b5
PRODUCTION_BEA_DAYS_30,106,1200,9d70256933078de8cbc23221f5d3e9c0
PRODUCTION_BEA_DAYS_30,107,1200,2e88dc7fd470ab18dce7b678b6b369b8
PRODUCTION_BEA_DAYS_30,108,1200,8c40cb3d93c5a62e44883a9b10816ed3
PRODUCTION_BEA_DAYS_30,109,1188,1de740d1cd67fa86e8670ad6d28f537a
PRODUCTION_BEA_DAYS_30,110,1180,8afd3135b2f758754b5d0b704657c2b4
PRODUCTION_BEA_DAYS_30,111,1168,1ef2fe5ffc42e1248b2f147bfecc8d5b
PRODUCTION_BEA_DAYS_30,112,1152,b271e2d80025f6406939638252b9c036
PRODUCTION_BEA_DAYS_30,113,1120,a2eebdfbd751eb0a813fb06c927f96ae
PRODUCTION_BEA_DAYS_30,114,1120,f589727cb4af13cd5e4bc235f9900625
PRODUCTION_BEA_DAYS_30,115,1104,a1c60c65d622496f8c6c5d903a7bec35
PRODUCTION_BEA_DAYS_30,116,1080,eeee4dd58f8f43c4b6d03623a59b1544
PRODUCTION_BEA_DAYS_30,117,1012,626aab8068eea9e25abd78f56f40a909
PRODUCTION_BEA_DAYS_30,118,1008,63fc3d4791206801143002e519c513a5
PRODUCTION_BEA_DAYS_30,119,1008,8c03ba930e22a418861b1ceddda59b6b
PRODUCTION_BEA_DAYS_30,120,1004,245a7d250995e82c25fbf11d4d43252b
PRODUCTION_BEA_DAYS_30,121,1000,b0d9648e9ccb525b1b9b334f76729b1a
PRODUCTION_BEA_DAYS_30,122,996,38fbb23f7e87f7ac2710933b81940a2b
PRODUCTION_BEA_DAYS_30,123,996,f3a8b09ebc0125db527e037ee4cac6bf
PRODUCTION_BEA_DAYS_30,124,986,105f7969ac835fbf4f62b39f0dcfdb92
PRODUCTION_BEA_DAYS_30,125,972,444d993cc177ba7c0bde3245a3b86512
PRODUCTION_BEA_DAYS_30,126,972,8b99b9b31e70f7c16ff4d93f7c49fe66
PRODUCTION_BEA_DAYS_30,127,964,bb9f083a4fc072ecde4bba870c7f3c0b
PRODUCTION_BEA_DAYS_30,128,960,7b580b30d21b3dc97cd20e9db01fa4d2
PRODUCTION_BEA_DAYS_30,129,960,1b43c98e7626371ab41b51ca8561a3c1
PRODUCTION_BEA_DAYS_30,130,936,5dccdc24df0d069ba22375306bf33fa5
PRODUCTION_BEA_DAYS_30,131,928,03e1b87d971b338e311936c478acb338
PRODUCTION_BEA_DAYS_30,132,904,5b150d5987670496758a07ead71b6c35
PRODUCTION_BEA_DAYS_30,133,898,b6ada5e1f0c3732e7185a71ef8c60d61
PRODUCTION_BEA_DAYS_30,134,888,765fdef88a7fa3f9aadc6594d1eab604
PRODUCTION_BEA_DAYS_30,135,888,aeb1f2c1ccea1d8c82c84191e98dbff7
PRODUCTION_BEA_DAYS_30,136,880,87b4b360bc0009b7ec17f4cd1e84e1cb
PRODUCTION_BEA_DAYS_30,137,880,7808e13983a3b71e7340a51e5655261c
PRODUCTION_BEA_DAYS_30,138,866,a1a15928534b408ca407e30309fa4d74
PRODUCTION_BEA_DAYS_30,139,856,6bf50f622b9aee9da31b4b13a922d0c3
PRODUCTION_BEA_DAYS_30,140,852,780236e78adc878e10e498b300497298
PRODUCTION_BEA_DAYS_30,141,852,a28e01ef566e4d5a68b71786bea4d5ed
PRODUCTION_BEA_DAYS_30,142,840,d0bea8b2809090527a59cd8d335b0303
PRODUCTION_BEA_DAYS_30,143,828,26d86d6db8a7c57cbed0d97427066320
PRODUCTION_BEA_DAYS_30,144,804,6767662718987ba37510c5d52eac897c
PRODUCTION_BEA_DAYS_30,145,802,e78d20f10a6e328beb45e2d882293df4
PRODUCTION_BEA_DAYS_30,146,800,d78066867090211f7c3148f29fe4f5e6
PRODUCTION_BEA_DAYS_30,147,800,bde1c3206da81612a6907155f88855af
PRODUCTION_BEA_DAYS_30,148,800,133083c61f60a1388b55f62d4aa78b8b
PRODUCTION_BEA_DAYS_30,149,796,d9fb6ce872121a478816c40d7aac3345
PRODUCTION_BEA_DAYS_30,150,780,08a79b69754aa268bc6b07d350416346
PRODUCTION_BEA_DAYS_30,151,774,97eb4f7f6b26daa0d20d428c8a3ef5d7
PRODUCTION_BEA_DAYS_30,152,768,4bf825134ba72117ca891209e29b6ee8
PRODUCTION_BEA_DAYS_30,153,768,2d72946121177091edacde1927fdefad
PRODUCTION_BEA_DAYS_30,154,760,44b48f6d6f59506780b4ea6f2890fb31
PRODUCTION_BEA_DAYS_30,155,756,f4c52d536638f94adabaa82059ef2518
PRODUCTION_BEA_DAYS_30,156,736,ad371b98cd0c93d36d2e357f583cb765
PRODUCTION_BEA_DAYS_30,157,720,f58f8bb1b5fc39e55584e9704590261f
PRODUCTION_BEA_DAYS_30,158,720,83cfff7c57340c47f9358cb58c9cd90e
PRODUCTION_BEA_DAYS_30,159,720,6f2bb339bd6b127c5198e977e9308569
PRODUCTION_BEA_DAYS_30,160,720,f56eabce3e83c8ce7d04d114c12d78b1
PRODUCTION_BEA_DAYS_30,161,720,2ebc7b005b1a1acc6e2c12dc03409eaf
PRODUCTION_BEA_DAYS_30,162,704,d26ddf2bc54a064fcd4745b7b6de7e94
PRODUCTION_BEA_DAYS_30,163,696,ae6970907f649e0ee5eafd73934f4582
PRODUCTION_BEA_DAYS_30,164,692,708ec0aadeed7b3a0c804967de91b1fe
PRODUCTION_BEA_DAYS_30,165,692,51f55ae0dd266a7a43b982c4743d55e4
PRODUCTION_BEA_DAYS_30,166,680,42164d35ee1cad4b08ab9114398e39f7
PRODUCTION_BEA_DAYS_30,167,680,357b888d89c45b2dd4cc5fd4711bb436
PRODUCTION_BEA_DAYS_30,168,680,eb6d3edad45e6f676d1b0c43d150b90e
PRODUCTION_BEA_DAYS_30,169,672,779d8bc2df238034fa2bc3784ab7231b
PRODUCTION_BEA_DAYS_30,170,668,f8a651f83f23d2b08c5932e859f76f86
PRODUCTION_BEA_DAYS_30,171,668,166ec0bd560fdf518b1813fa8e5846e6
PRODUCTION_BEA_DAYS_30,172,660,550f142e7a209862e46a82aad1355dde
PRODUCTION_BEA_DAYS_30,173,644,b96b595e32bb14bade187c4e53ab1f22
PRODUCTION_BEA_DAYS_30,174,640,9ddc38c68ad15e4346fed308cd3957ae
PRODUCTION_BEA_DAYS_30,175,640,c849c9395426ea29eb10f220706d7e8c
PRODUCTION_BEA_DAYS_30,176,640,6efba6fdd5b928293abc94862a921a46
PRODUCTION_BEA_DAYS_30,177,636,8e9f88d963acdaefd438cd1da6f676a6
PRODUCTION_BEA_DAYS_30,178,632,bd3b08fef75f090bc9ceec45f25a064c
PRODUCTION_BEA_DAYS_30,179,620,1c217882b8a1555456b1442be425601b
PRODUCTION_BEA_DAYS_30,180,612,f37045279c996943d7d6b8d4d471ae63
PRODUCTION_BEA_DAYS_30,181,612,406b597324b2e86ab2ddcc2197c1d0a9
PRODUCTION_BEA_DAYS_30,182,608,3cf7e96dbd41553865c74867fd7b3add
PRODUCTION_BEA_DAYS_30,183,600,67915d24cd3ef9a3501ef6752e3cf4c5
PRODUCTION_BEA_DAYS_30,184,600,ae2faf997a80aea075623966d91d0425
PRODUCTION_BEA_DAYS_30,185,600,439659c89e898c425ec5b09bc966aa4d
PRODUCTION_BEA_DAYS_30,186,600,3b291daaedb4fa70c7a6a41e55b63ac8
PRODUCTION_BEA_DAYS_30,187,600,ea7a049582d6c0979c729562f721a9f3
PRODUCTION_BEA_DAYS_30,188,600,664b0847055b4f9a790030a4ce3085fc
PRODUCTION_BEA_DAYS_30,189,598,59b1b05384b6a96b2d2c3d244d2c223f
PRODUCTION_BEA_DAYS_30,190,580,053801ee8ce8ae943765818b59e7b1ac
PRODUCTION_BEA_DAYS_30,191,576,1d67b1fa8ec0b90b477d0a6143d247e4
PRODUCTION_BEA_DAYS_30,192,576,4f74b2e73406305984e270989b8ae79d
PRODUCTION_BEA_DAYS_30,193,568,ca78dc80cc4cb888aa1473cc3336ee78
PRODUCTION_BEA_DAYS_30,194,560,90b6b007ad4452a1c718527c99eaeaa1
PRODUCTION_BEA_DAYS_30,195,560,617c6ad03507c0d838c339c170081fec
PRODUCTION_BEA_DAYS_30,196,554,3d75b4c7c8174e824bb2924db9b2dd4d
PRODUCTION_BEA_DAYS_30,197,540,952f97beac6713b366da44566a29313d
PRODUCTION_BEA_DAYS_30,198,540,132cd747e703ddbf3b5cfd4bd96ee99b
PRODUCTION_BEA_DAYS_30,199,540,4cf52437420adece6b2b2ad9ab25e7c0
PRODUCTION_BEA_DAYS_30,200,540,f42a14fde55f4cd9ede35dde2ce72f84
PRODUCTION_BEA_DAYS_30,201,540,26f2e49d44edb6e6eb75dff907ef5273
PRODUCTION_BEA_DAYS_30,202,532,1b007bcb66d6cc105ac68259a69c2994
PRODUCTION_BEA_DAYS_30,203,526,22e18004ffb3821d90b3776578a222eb
PRODUCTION_BEA_DAYS_30,204,504,24651228ad77f26079add6a8dd40961f
PRODUCTION_BEA_DAYS_30,205,492,862745ad60d0bee0b01601e3a55fb0e6
PRODUCTION_BEA_DAYS_30,206,482,3bbfa8e4c05fca30d886c6e705ec63d8
PRODUCTION_BEA_DAYS_30,207,480,f24adac4eead49a03fde4fba268e1298
PRODUCTION_BEA_DAYS_30,208,480,162c0fbe3354e7984cddc140c07692fd
PRODUCTION_BEA_DAYS_30,209,480,e8eb8984be506a303d015eda2f21737c
PRODUCTION_BEA_DAYS_30,210,480,93159f9c18e91bf41216125554740720
PRODUCTION_BEA_DAYS_30,211,472,8f212411297fdc07f85ed5eeab81f3d0
PRODUCTION_BEA_DAYS_30,212,460,db7755a3f584b7e4579bd6de94690059
PRODUCTION_BEA_DAYS_30,213,456,aa8c8be5812d6aa0dc6450973aa7c580
PRODUCTION_BEA_DAYS_30,214,456,5dbe654dd7ff3d2c1d00bb587c53318a
PRODUCTION_BEA_DAYS_30,215,444,e590d60ff1743c2f1070bfaaba059f40
PRODUCTION_BEA_DAYS_30,216,434,033f96052642a9871f26f3c74872a7d6
PRODUCTION_BEA_DAYS_30,217,432,26d0b2736e6f53424ea8a752d94b5f36
PRODUCTION_BEA_DAYS_30,218,432,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_BEA_DAYS_30,219,420,3b2d0813796a63adf228e9f094f7924b
PRODUCTION_BEA_DAYS_30,220,416,d291e7ba83ee7cc84635653b98e17c2b
PRODUCTION_BEA_DAYS_30,221,416,810e41718f6cdb0b10229050d2455872
PRODUCTION_BEA_DAYS_30,222,410,1d4502193b98e980db3fe1f9355b96f7
PRODUCTION_BEA_DAYS_30,223,410,e5cddeb93f839b7045d7e37bb0a2680d
PRODUCTION_BEA_DAYS_30,224,408,782e42279af3a7b2befdf6574a1d89ab
PRODUCTION_BEA_DAYS_30,225,404,7d1febf0f14e2e1bee8ef222ef5c6511
PRODUCTION_BEA_DAYS_30,226,404,47c875a184225597f535e34785430221
PRODUCTION_BEA_DAYS_30,227,400,77865f5c6d28fea2dc2b6ea58a5ece20
PRODUCTION_BEA_DAYS_30,228,400,bfa063efe355e9c8a7c2425e2cff46f8
PRODUCTION_BEA_DAYS_30,229,400,ed01774b541fabc98ddbb80119acf2ee
PRODUCTION_BEA_DAYS_30,230,400,aa49bd4335c5f64e19342b354c0b006f
PRODUCTION_BEA_DAYS_30,231,400,ccada7a5913198a06e6d03ae4352802d
PRODUCTION_BEA_DAYS_30,232,398,113ccfe006f3a377beb512951f016f10
PRODUCTION_BEA_DAYS_30,233,396,32e737bccca358be4efe0ba86431580d
PRODUCTION_BEA_DAYS_30,234,390,289b0cfd4fe3a7df7c1695173e555e5d
PRODUCTION_BEA_DAYS_30,235,388,a674ea50b609e3c2c82aa349583ee52d
PRODUCTION_BEA_DAYS_30,236,384,204159fd78b42af888d98baa6f79abe3
PRODUCTION_BEA_DAYS_30,237,384,7fa1a2bc11852ef8ff7d2b48727acd85
PRODUCTION_BEA_DAYS_30,238,380,8990c003346c10312d471a8e6202f2d6
PRODUCTION_BEA_DAYS_30,239,372,21bb7909b5f42c5befe03a26de2b2ce7
PRODUCTION_BEA_DAYS_30,240,372,1c9423f4846cda976793192729ee2b11
PRODUCTION_BEA_DAYS_30,241,370,6b69dd28553bcdc53e9e8d409324a8b1
PRODUCTION_BEA_DAYS_30,242,360,3ea0275feb2899711847b3b51f7b854b
PRODUCTION_BEA_DAYS_30,243,360,87db5de755052ad1b4dbcd79511daade
PRODUCTION_BEA_DAYS_30,244,360,a31eda4a39777b509657b7bf01d25f03
PRODUCTION_BEA_DAYS_30,245,360,cd7b552262d5b595f770ff524783774d
PRODUCTION_BEA_DAYS_30,246,360,5c449f063c2a57a7e54b5c964c668176
PRODUCTION_BEA_DAYS_30,247,360,b4c67ad920daffa672fe52e0fbf01a56
PRODUCTION_BEA_DAYS_30,248,352,fc71e8e8305494ce9132e12460984432
PRODUCTION_BEA_DAYS_30,249,350,ef3008a120ff98980edca99f493c7d98
PRODUCTION_BEA_DAYS_30,250,348,966ef6c994e4d0ee4f9ad436c0368071
PRODUCTION_BEA_DAYS_30,251,346,f5c342ee03f1fd8835729d287537427b
PRODUCTION_BEA_DAYS_30,252,340,9580b60bf502490ceebb4d5c2ecc4738
PRODUCTION_BEA_DAYS_30,253,340,7963431e0894a1dd7135930fafd9a1e7
PRODUCTION_BEA_DAYS_30,254,340,3f4caeeffb1187aa505a71556f7084eb
PRODUCTION_BEA_DAYS_30,255,340,3539afad3b311affa60e8eddd6d11d50
PRODUCTION_BEA_DAYS_30,256,330,87ebd558b61219f9254fc39a884b3bb1
PRODUCTION_BEA_DAYS_30,257,322,dd37a7045fa3eb59f308c83677ab525c
PRODUCTION_BEA_DAYS_30,258,320,ac54aaa6e5fe32bcf288c53e4f18d555
PRODUCTION_BEA_DAYS_30,259,320,ba12d6dccae8c7a4f8f8ce318d918398
PRODUCTION_BEA_DAYS_30,260,320,a1b55cd7139d2da40a7266b900e42783
PRODUCTION_BEA_DAYS_30,261,320,6ae1ce8a278108d206fa97a6b401bf5e
PRODUCTION_BEA_DAYS_30,262,320,f0b0667702b2cbcc5dd4a4d88a607c50
PRODUCTION_BEA_DAYS_30,263,320,56d5521ad54077e5be8b196e534d51a5
PRODUCTION_BEA_DAYS_30,264,320,7c10aefe62dbfa4c0a376d77706eacb2
PRODUCTION_BEA_DAYS_30,265,320,ac3a352c04ec20b2175b1f2134c8a55d
PRODUCTION_BEA_DAYS_30,266,314,f9b937414c7413c58fa569d850c08618
PRODUCTION_BEA_DAYS_30,267,312,d71e8f8c906507162ea1380ccd7a7124
PRODUCTION_BEA_DAYS_30,268,306,80ead8e043689e19d3b08328f7bfeac8
PRODUCTION_BEA_DAYS_30,269,300,df1519b6b69b5925ad5f11a6504c7f47
PRODUCTION_BEA_DAYS_30,270,300,ace1bf0c3b64d3af69bf92efde895433
PRODUCTION_BEA_DAYS_30,271,296,56e4a8eb9f985311a459e28f1a9f6d6d
PRODUCTION_BEA_DAYS_30,272,290,0f922a0bb2fc57f08dea8ce670d1aa0b
PRODUCTION_BEA_DAYS_30,273,288,5e67eb9c54bd814d8b44f3de65b40dcf
PRODUCTION_BEA_DAYS_30,274,288,1cd71d7a12c1b95260f99660ef8ef800
PRODUCTION_BEA_DAYS_30,275,288,46fa09d03567c24d2419b17f789e1f84
PRODUCTION_BEA_DAYS_30,276,286,425f5fae2719ae5d5f27413e0dd75760
PRODUCTION_BEA_DAYS_30,277,284,c839637d2a0926c101905cee5e6e6607
PRODUCTION_BEA_DAYS_30,278,282,46d96e6ec99679c35a5bf35b939d0b26
PRODUCTION_BEA_DAYS_30,279,280,657c32bc2385ed3fb445b44dfa092c7b
PRODUCTION_BEA_DAYS_30,280,280,4e0e93dbb246ebb7f3299cff01fdd7da
PRODUCTION_BEA_DAYS_30,281,280,38a7866b97c24e6a17ef71e906dda99d
PRODUCTION_BEA_DAYS_30,282,280,88cb93cbf0f6442d505cf1874d465ce8
PRODUCTION_BEA_DAYS_30,283,276,d2884cea0cfec0b9c54dc64aa95f0497
PRODUCTION_BEA_DAYS_30,284,276,5214ad28cdd7b68695ca68bb1f1927f9
PRODUCTION_BEA_DAYS_30,285,276,23da693d1d9e7cc84a420853b390e3e0
PRODUCTION_BEA_DAYS_30,286,276,b600753850341ff635d74ed3ff4ad174
PRODUCTION_BEA_DAYS_30,287,272,4a5af089001fab49e87d43bf627e7495
PRODUCTION_BEA_DAYS_30,288,270,fabd54c6de1eeded0ecfa5c17df52dc9
PRODUCTION_BEA_DAYS_30,289,270,97ee0268d80a57985e9bd4075614961a
PRODUCTION_BEA_DAYS_30,290,266,401961f8ff7a37626d3fa85da5d0e1c7
PRODUCTION_BEA_DAYS_30,291,266,559e9942742a02cbb5da10c47323c4de
PRODUCTION_BEA_DAYS_30,292,264,ba2f538bfc4cff60bf5411a91494df77
PRODUCTION_BEA_DAYS_30,293,260,223630d0545f7312f55773e691c7350c
PRODUCTION_BEA_DAYS_30,294,260,f018c36a8f074794928e5fd94509ce73
PRODUCTION_BEA_DAYS_30,295,260,0546e329c56a81d4d567110dbbef6eea
PRODUCTION_BEA_DAYS_30,296,256,26dda83e772531cd5bca3128e31f67cf
PRODUCTION_BEA_DAYS_30,297,252,e4bbdb221e46aa510c59a69db1ee0264
PRODUCTION_BEA_DAYS_30,298,248,9976f133c1f857532ea69ed3685297bf
PRODUCTION_BEA_DAYS_30,299,240,a1931dc8eb84fa3eab355639d18fcc49
PRODUCTION_BEA_DAYS_30,300,240,020c4a85d112db3d6d7fed3c203d1fbf
PRODUCTION_BEA_DAYS_30,301,240,fe753a3f67f920a4756121bba65fe13b
PRODUCTION_BEA_DAYS_30,302,240,fb1044aad7707a3c8516ceb43624abc1
PRODUCTION_BEA_DAYS_30,303,240,f697c078d9416835a5a12b4fc351b864
PRODUCTION_BEA_DAYS_30,304,240,865c2787669300f7daa9af0dee7e508a
PRODUCTION_BEA_DAYS_30,305,240,19e0de167d9307b067e7d85ddf494d4c
PRODUCTION_BEA_DAYS_30,306,240,2f8573de4c24b6508d666e5a082b8f78
PRODUCTION_BEA_DAYS_30,307,240,256e399fa793e6121e07891d3c006b57
PRODUCTION_BEA_DAYS_30,308,240,51b95579f2b8cd7f665cb9ea34b34a08
PRODUCTION_BEA_DAYS_30,309,236,02cf93f8d194dc3570c9611177dff1ac
PRODUCTION_BEA_DAYS_30,310,232,40e18d600429f86a62e5c79c23f13046
PRODUCTION_BEA_DAYS_30,311,228,0eae34a7f494447a553bc4cc8f3067c0
PRODUCTION_BEA_DAYS_30,312,228,af1f790314c3f88cdce54a742f920875
PRODUCTION_BEA_DAYS_30,313,226,22524af2ed044352c60533f838362c7b
PRODUCTION_BEA_DAYS_30,314,224,f94b12ff097863d7d905f96f01046c4b
PRODUCTION_BEA_DAYS_30,315,224,8a44dcd64041034e26be3fc14d802cba
PRODUCTION_BEA_DAYS_30,316,224,afbf0c03ee332b838e01c92da5646ecb
PRODUCTION_BEA_DAYS_30,317,222,8aec45869b2f2bfe5b5254945b35f4ca
PRODUCTION_BEA_DAYS_30,318,220,afbea130fa4b0f19d5ce176f895db3db
PRODUCTION_BEA_DAYS_30,319,220,e8a3d62e7c92fad78b4866ed7a701704
PRODUCTION_BEA_DAYS_30,320,220,8a2522de6acc237af49a926bff17297d
PRODUCTION_BEA_DAYS_30,321,220,a3fa87d1e03b65b23168860f1b8f7705
PRODUCTION_BEA_DAYS_30,322,216,ac9a532bfdc13534bb2a26804d7798f7
PRODUCTION_BEA_DAYS_30,323,216,7d8a5099236bd4c223b5f5de80cbc6b5
PRODUCTION_BEA_DAYS_30,324,216,5cc0e71bf16648708940f456441d5a4b
PRODUCTION_BEA_DAYS_30,325,212,f810dd1dd7c6e88f4a525a73677a350f
PRODUCTION_BEA_DAYS_30,326,210,4b0dfad81c5de0e4bc5a3338e1ea9366
PRODUCTION_BEA_DAYS_30,327,204,2003837c916499163bd3d712f9f8c3b5
PRODUCTION_BEA_DAYS_30,328,204,522e61a419ace541b35a13206e538403
PRODUCTION_BEA_DAYS_30,329,204,4b0d4fd1b5af02268657b62efbf60825
PRODUCTION_BEA_DAYS_30,330,200,d9625106bceea463bf076d2e84b37280
PRODUCTION_BEA_DAYS_30,331,200,d54ef71be0422c9490115080c914cfc0
PRODUCTION_BEA_DAYS_30,332,200,960b509aa8d5eff7abb2f1831df11117
PRODUCTION_BEA_DAYS_30,333,200,623d8391c63f57532edf8b8693e18ae4
PRODUCTION_BEA_DAYS_30,334,200,3a8f7585c7054f340cfba88714503a4c
PRODUCTION_BEA_DAYS_30,335,200,a233b8d76a652c520cf29bc9ab0c210e
PRODUCTION_BEA_DAYS_30,336,200,b9f3cc80fca7336eae12c47a54491392
PRODUCTION_BEA_DAYS_30,337,198,b38821e4e1a56d0ed434f2472e175bb1
PRODUCTION_BEA_DAYS_30,338,196,985cf3d145aa9ebc2ecf2f226ee600ae
PRODUCTION_BEA_DAYS_30,339,194,580914004feef1c5b3e67c41ab1d45cc
PRODUCTION_BEA_DAYS_30,340,192,0a25709bd33534210ff6dfaf55150cbf
PRODUCTION_BEA_DAYS_30,341,192,e4dc620cc883d1a8e138947ccba09d1a
PRODUCTION_BEA_DAYS_30,342,192,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_BEA_DAYS_30,343,192,f0090efe689de3fec42670aec64f1d99
PRODUCTION_BEA_DAYS_30,344,192,70137f62b89c4c235a697c3b20abfd77
PRODUCTION_BEA_DAYS_30,345,192,f8fd533475a38231ed9635aebc2839af
PRODUCTION_BEA_DAYS_30,346,190,cbef86e1fd09d28d8ec681234b538fcb
PRODUCTION_BEA_DAYS_30,347,190,5db54d81bca01280008f6e7b826aee4d
PRODUCTION_BEA_DAYS_30,348,188,dc3ac847fd1bd9e69cb440d169602529
PRODUCTION_BEA_DAYS_30,349,188,968289f182b5b0fe96efdedefdb0ae69
PRODUCTION_BEA_DAYS_30,350,184,4c5afaa62d675164b44c153d78d4d6e3
PRODUCTION_BEA_DAYS_30,351,184,9fc912c75be7d0657aa395f94b1bdf5c
PRODUCTION_BEA_DAYS_30,352,180,257d0d1141875b5ce7bcd98941169110
PRODUCTION_BEA_DAYS_30,353,176,53bd1e6906b69ed304e970ac92f53598
PRODUCTION_BEA_DAYS_30,354,174,28b1f073ff8bb5e902043e0da1d5b113
PRODUCTION_BEA_DAYS_30,355,172,c642dda7fd2ae31a3fab2572b9159723
PRODUCTION_BEA_DAYS_30,356,170,4e91c1f07f499f90db080d6e6d5b658d
PRODUCTION_BEA_DAYS_30,357,168,419b533695faa2cf157a44e7b1621ea8
PRODUCTION_BEA_DAYS_30,358,168,23b047851bc4e7363e8b6893eee1c6bf
PRODUCTION_BEA_DAYS_30,359,162,77604cc2a089bb96298eb81698b913e9
PRODUCTION_BEA_DAYS_30,360,160,021eede6281eb4a13b0ad7fa71440a1d
PRODUCTION_BEA_DAYS_30,361,160,691e20a06676b89566db53620d74bbd5
PRODUCTION_BEA_DAYS_30,362,160,a9c84d3c51ef27e47b1aefa86cb20adb
PRODUCTION_BEA_DAYS_30,363,160,b6ca72b35c788274dc01a656def42c93
PRODUCTION_BEA_DAYS_30,364,160,cb5784bda67eab29ba496881c7265e3e
PRODUCTION_BEA_DAYS_30,365,160,ee2e10d609cb1b7933bdc891aec1f7dc
PRODUCTION_BEA_DAYS_30,366,160,39333a7f3a9fc280fc12074ee1f1c790
PRODUCTION_BEA_DAYS_30,367,160,333b22c7d0d3cd86455fa4592493d1a5
PRODUCTION_BEA_DAYS_30,368,160,a8d6a886a34dd71b9f53416e199524ea
PRODUCTION_BEA_DAYS_30,369,160,3a417191790143b036e1736f0b545f47
PRODUCTION_BEA_DAYS_30,370,160,208646d5705f653247cf1405e9c2100a
PRODUCTION_BEA_DAYS_30,371,160,b179b97d90e2ba901c36e5df484249a0
PRODUCTION_BEA_DAYS_30,372,156,325cb8513a2afbbf8543ae2e01a1d21f
PRODUCTION_BEA_DAYS_30,373,156,e4bee7b0f310aa079b9a6f77b15b141c
PRODUCTION_BEA_DAYS_30,374,156,94ee734a2d93f19e912b0cd8b51f81bc
PRODUCTION_BEA_DAYS_30,375,156,baa17946437e55d846cd53684f364130
